date,lme_al_close
2019-01-08,1864.5
2019-01-09,1852.5
2019-01-10,1861.0
2019-01-11,1836.0
2019-01-14,1828.0
2019-01-15,1845.0
2019-01-16,1859.0
2019-01-17,1858.0
2019-01-18,1870.0
2019-01-21,1852.0
2019-01-22,1883.0
2019-01-23,1909.0
2019-01-24,1890.5
2019-01-25,1920.0
2019-01-28,1867.0
2019-01-29,1892.0
2019-01-30,1909.5
2019-01-31,1910.0
2019-02-01,1883.0
2019-02-04,1919.0
2019-02-05,1922.0
2019-02-06,1907.0
2019-02-07,1894.0
2019-02-08,1881.0
2019-02-11,1880.0
2019-02-12,1861.0
2019-02-13,1860.0
2019-02-14,1850.0
2019-02-15,1859.0
2019-02-18,1856.0
2019-02-19,1856.0
2019-02-20,1868.0
2019-02-21,1905.0
2019-02-22,1913.0
2019-02-25,1906.0
2019-02-26,1911.0
2019-02-27,1922.0
2019-02-28,1911.0
2019-03-01,1918.0
2019-03-04,1875.0
2019-03-05,1874.0
2019-03-06,1866.0
2019-03-07,1864.0
2019-03-08,1872.0
2019-03-11,1847.0
2019-03-12,1873.0
2019-03-13,1905.0
2019-03-14,1903.0
2019-03-15,1897.0
2019-03-18,1920.5
2019-03-19,1946.0
2019-03-20,1937.0
2019-03-21,1899.5
2019-03-22,1903.0
2019-03-25,1883.0
2019-03-26,1888.0
2019-03-27,1911.0
2019-03-28,1903.0
2019-03-29,1912.0
2019-04-01,1899.0
2019-04-02,1889.0
2019-04-03,1896.0
2019-04-04,1895.0
2019-04-05,1890.0
2019-04-08,1871.0
2019-04-09,1878.0
2019-04-10,1864.0
2019-04-11,1860.0
2019-04-12,1863.0
2019-04-15,1865.0
2019-04-16,1855.5
2019-04-17,1850.0
2019-04-18,1867.0
2019-04-23,1866.0
2019-04-24,1872.0
2019-04-25,1857.0
2019-04-26,1837.0
2019-04-29,1828.0
2019-04-30,1797.0
2019-05-01,1815.0
2019-05-02,1816.0
2019-05-03,1799.0
2019-05-07,1816.0
2019-05-08,1797.0
2019-05-09,1799.0
2019-05-10,1808.0
2019-05-13,1809.0
2019-05-14,1844.5
2019-05-15,1855.0
2019-05-16,1860.0
2019-05-17,1837.0
2019-05-20,1797.5
2019-05-21,1796.0
2019-05-22,1779.0
2019-05-23,1797.5
2019-05-24,1800.0
2019-05-28,1807.0
2019-05-29,1795.0
2019-05-30,1782.0
2019-05-31,1794.5
2019-06-03,1777.0
2019-06-04,1786.0
2019-06-05,1771.0
2019-06-06,1776.0
2019-06-07,1764.0
2019-06-10,1775.0
2019-06-11,1778.0
2019-06-12,1790.0
2019-06-13,1787.0
2019-06-14,1764.5
2019-06-17,1758.5
2019-06-18,1781.0
2019-06-19,1784.0
2019-06-20,1781.0
2019-06-21,1767.5
2019-06-24,1793.0
2019-06-25,1814.0
2019-06-26,1820.0
2019-06-27,1790.0
2019-06-28,1800.0
2019-07-01,1794.0
2019-07-02,1782.0
2019-07-03,1790.0
2019-07-04,1807.0
2019-07-05,1803.0
2019-07-08,1809.0
2019-07-09,1821.0
2019-07-10,1850.0
2019-07-11,1828.0
2019-07-12,1822.0
2019-07-15,1842.0
2019-07-16,1850.0
2019-07-17,1847.0
2019-07-18,1854.0
2019-07-19,1848.0
2019-07-22,1816.0
2019-07-23,1816.0
2019-07-24,1826.0
2019-07-25,1826.0
2019-07-26,1802.0
2019-07-29,1811.0
2019-07-30,1803.0
2019-07-31,1799.0
2019-08-01,1780.0
2019-08-02,1770.0
2019-08-05,1763.0
2019-08-06,1759.0
2019-08-07,1745.0
2019-08-08,1778.0
2019-08-09,1771.0
2019-08-12,1770.0
2019-08-13,1785.0
2019-08-14,1775.0
2019-08-15,1782.0
2019-08-16,1792.0
2019-08-19,1794.0
2019-08-20,1782.0
2019-08-21,1779.0
2019-08-22,1766.0
2019-08-23,1770.0
2019-08-27,1761.0
2019-08-28,1746.0
2019-08-29,1753.0
2019-08-30,1753.0
2019-09-02,1749.0
2019-09-03,1753.0
2019-09-04,1775.0
2019-09-05,1784.0
2019-09-06,1783.0
2019-09-09,1799.0
2019-09-10,1820.0
2019-09-11,1825.0
2019-09-12,1803.0
2019-09-13,1810.0
2019-09-16,1793.0
2019-09-17,1792.0
2019-09-18,1785.5
2019-09-19,1800.0
2019-09-20,1795.0
2019-09-23,1785.0
2019-09-24,1762.5
2019-09-25,1752.0
2019-09-26,1737.0
2019-09-27,1735.0
2019-09-30,1721.5
2019-10-01,1740.0
2019-10-02,1705.0
2019-10-03,1718.0
2019-10-04,1719.0
2019-10-07,1746.0
2019-10-08,1751.5
2019-10-09,1744.0
2019-10-10,1753.0
2019-10-11,1722.0
2019-10-14,1720.0
2019-10-15,1728.0
2019-10-16,1728.0
2019-10-17,1727.0
2019-10-18,1738.0
2019-10-21,1729.0
2019-10-22,1719.0
2019-10-23,1730.0
2019-10-24,1724.0
2019-10-25,1728.0
2019-10-28,1737.0
2019-10-29,1754.0
2019-10-30,1760.0
2019-10-31,1755.0
2019-11-01,1786.0
2019-11-04,1815.0
2019-11-05,1811.0
2019-11-06,1810.0
2019-11-07,1813.0
2019-11-08,1807.5
2019-11-11,1779.0
2019-11-12,1778.0
2019-11-13,1765.0
2019-11-14,1741.0
2019-11-15,1755.0
2019-11-18,1738.0
2019-11-19,1731.0
2019-11-20,1741.0
2019-11-21,1734.0
2019-11-22,1739.0
2019-11-25,1736.0
2019-11-26,1753.0
2019-11-27,1764.0
2019-11-28,1752.0
2019-11-29,1770.0
2019-12-02,1790.0
2019-12-03,1766.0
2019-12-04,1758.0
2019-12-05,1747.0
2019-12-06,1765.0
2019-12-09,1757.0
2019-12-10,1755.0
2019-12-11,1760.0
2019-12-12,1775.0
2019-12-13,1768.0
2019-12-16,1778.0
2019-12-17,1764.0
2019-12-18,1777.0
2019-12-19,1797.0
2019-12-20,1800.0
2019-12-23,1804.0
2019-12-24,1814.0
2019-12-27,1825.0
2019-12-30,1827.0
2019-12-31,1810.0
2020-01-02,1804.5
2020-01-03,1824.0
2020-01-06,1833.0
2020-01-07,1816.0
2020-01-08,1800.5
2020-01-09,1803.5
2020-01-10,1806.0
2020-01-13,1798.0
2020-01-14,1809.0
2020-01-15,1801.0
2020-01-16,1812.0
2020-01-17,1805.0
2020-01-20,1812.0
2020-01-21,1824.5
2020-01-22,1811.0
2020-01-23,1795.0
2020-01-24,1781.0
2020-01-27,1764.0
2020-01-28,1752.0
2020-01-29,1737.0
2020-01-30,1731.0
2020-01-31,1722.0
2020-02-03,1686.5
2020-02-04,1686.0
2020-02-05,1717.0
2020-02-06,1737.0
2020-02-07,1726.0
2020-02-10,1702.0
2020-02-11,1734.0
2020-02-12,1737.0
2020-02-13,1748.0
2020-02-14,1722.0
2020-02-17,1721.0
2020-02-18,1720.0
2020-02-19,1720.0
2020-02-20,1711.0
2020-02-21,1713.5
2020-02-24,1699.0
2020-02-25,1703.0
2020-02-26,1696.0
2020-02-27,1690.0
2020-02-28,1694.5
2020-03-02,1717.0
2020-03-03,1722.0
2020-03-04,1726.0
2020-03-05,1720.0
2020-03-06,1685.0
2020-03-09,1687.0
2020-03-10,1697.0
2020-03-11,1675.0
2020-03-12,1656.0
2020-03-13,1680.5
2020-03-16,1675.0
2020-03-17,1651.5
2020-03-18,1650.0
2020-03-19,1630.0
2020-03-20,1582.0
2020-03-23,1561.0
2020-03-24,1547.5
2020-03-25,1537.5
2020-03-26,1536.0
2020-03-27,1545.5
2020-03-30,1530.5
2020-03-31,1526.0
2020-04-01,1499.5
2020-04-02,1491.0
2020-04-03,1481.5
2020-04-06,1472.0
2020-04-07,1477.5
2020-04-08,1465.5
2020-04-09,1479.5
2020-04-14,1503.5
2020-04-15,1507.5
2020-04-16,1512.5
2020-04-17,1507.0
2020-04-20,1503.0
2020-04-21,1490.5
2020-04-22,1515.0
2020-04-23,1510.0
2020-04-24,1514.0
2020-04-27,1507.0
2020-04-28,1504.5
2020-04-29,1506.0
2020-04-30,1494.5
2020-05-01,1487.0
2020-05-04,1483.0
2020-05-05,1484.5
2020-05-06,1479.5
2020-05-07,1485.0
2020-05-11,1497.5
2020-05-12,1477.5
2020-05-13,1480.0
2020-05-14,1475.0
2020-05-15,1462.0
2020-05-18,1496.0
2020-05-19,1492.0
2020-05-20,1512.5
2020-05-21,1521.0
2020-05-22,1506.5
2020-05-26,1519.5
2020-05-27,1525.0
2020-05-28,1537.0
2020-05-29,1548.0
2020-06-01,1537.0
2020-06-02,1547.0
2020-06-03,1568.5
2020-06-04,1570.5
2020-06-05,1591.5
2020-06-08,1605.0
2020-06-09,1605.5
2020-06-10,1627.5
2020-06-11,1601.5
2020-06-12,1585.0
2020-06-15,1577.0
2020-06-16,1597.5
2020-06-17,1607.5
2020-06-18,1606.5
2020-06-19,1592.0
2020-06-22,1603.0
2020-06-23,1595.0
2020-06-24,1576.0
2020-06-25,1570.0
2020-06-26,1601.5
2020-06-29,1609.0
2020-06-30,1619.5
2020-07-01,1621.0
2020-07-02,1621.0
2020-07-03,1614.0
2020-07-06,1634.5
2020-07-07,1634.0
2020-07-08,1665.0
2020-07-09,1664.0
2020-07-10,1688.5
2020-07-13,1690.0
2020-07-14,1688.5
2020-07-15,1683.5
2020-07-16,1670.5
2020-07-17,1661.5
2020-07-20,1664.5
2020-07-21,1696.5
2020-07-22,1691.0
2020-07-23,1701.0
2020-07-24,1700.0
2020-07-27,1708.0
2020-07-28,1724.0
2020-07-29,1725.0
2020-07-30,1720.0
2020-07-31,1713.5
2020-08-03,1752.0
2020-08-04,1770.0
2020-08-05,1767.0
2020-08-06,1777.5
2020-08-07,1771.0
2020-08-10,1786.0
2020-08-11,1786.0
2020-08-12,1787.0
2020-08-13,1763.5
2020-08-14,1746.0
2020-08-17,1756.0
2020-08-18,1773.5
2020-08-19,1793.5
2020-08-20,1789.5
2020-08-21,1765.0
2020-08-24,1770.5
2020-08-25,1775.5
2020-08-26,1780.0
2020-08-27,1781.0
2020-08-28,1800.0
2020-09-01,1816.5
2020-09-02,1786.0
2020-09-03,1780.0
2020-09-04,1786.5
2020-09-07,1797.5
2020-09-08,1792.0
2020-09-09,1784.0
2020-09-10,1789.5
2020-09-11,1775.0
2020-09-14,1800.5
2020-09-15,1789.5
2020-09-16,1795.5
2020-09-17,1781.0
2020-09-18,1792.5
2020-09-21,1779.5
2020-09-22,1776.5
2020-09-23,1754.5
2020-09-24,1740.0
2020-09-25,1748.5
2020-09-28,1775.0
2020-09-29,1783.0
2020-09-30,1765.0
2020-10-01,1739.5
2020-10-02,1768.0
2020-10-05,1776.0
2020-10-06,1765.0
2020-10-07,1783.5
2020-10-08,1804.5
2020-10-09,1841.5
2020-10-12,1855.5
2020-10-13,1858.0
2020-10-14,1852.0
2020-10-15,1852.0
2020-10-16,1870.5
2020-10-19,1853.5
2020-10-20,1834.5
2020-10-21,1843.5
2020-10-22,1846.5
2020-10-23,1842.5
2020-10-26,1827.5
2020-10-27,1822.0
2020-10-28,1809.5
2020-10-29,1803.0
2020-10-30,1848.5
2020-11-02,1866.0
2020-11-03,1905.5
2020-11-04,1908.5
2020-11-05,1897.5
2020-11-06,1901.5
2020-11-09,1893.5
2020-11-10,1908.0
2020-11-11,1918.0
2020-11-12,1930.0
2020-11-13,1932.0
2020-11-16,1951.0
2020-11-17,1977.5
2020-11-18,1998.0
2020-11-19,1992.5
2020-11-20,1993.0
2020-11-23,1973.5
2020-11-24,1986.5
2020-11-25,1970.0
2020-11-26,1976.0
2020-11-27,1998.5
2020-11-30,2045.0
2020-12-01,2064.5
2020-12-02,2055.0
2020-12-03,2028.0
2020-12-04,2044.0
2020-12-07,2017.0
2020-12-08,1990.0
2020-12-09,2035.0
2020-12-10,2060.0
2020-12-11,2022.5
2020-12-14,2047.0
2020-12-15,2029.5
2020-12-16,2035.0
2020-12-17,2053.0
2020-12-18,2056.5
2020-12-21,2020.5
2020-12-22,1995.5
2020-12-23,2006.0
2020-12-24,2030.0
2020-12-29,1991.0
2020-12-30,1999.5
2020-12-31,1979.5
2021-01-04,2031.5
2021-01-05,2040.5
2021-01-06,2038.5
2021-01-07,2036.5
2021-01-08,2021.5
2021-01-11,2009.5
2021-01-12,2019.5
2021-01-13,2013.0
2021-01-14,2005.5
2021-01-15,1991.0
2021-01-18,1972.0
2021-01-19,1964.0
2021-01-20,1980.5
2021-01-21,1997.5
2021-01-22,1994.5
2021-01-25,2012.0
2021-01-26,2020.0
2021-01-27,1992.0
2021-01-28,1984.5
2021-01-29,1977.5
2021-02-01,1969.0
2021-02-02,1972.5
2021-02-03,1973.5
2021-02-04,1993.5
2021-02-05,2015.5
2021-02-08,2028.0
2021-02-09,2054.0
2021-02-10,2079.0
2021-02-11,2079.5
2021-02-12,2089.5
2021-02-15,2083.5
2021-02-16,2086.5
2021-02-17,2115.0
2021-02-18,2137.5
2021-02-19,2131.5
2021-02-22,2166.5
2021-02-23,2147.0
2021-02-24,2184.5
2021-02-25,2235.0
2021-02-26,2154.5
2021-03-01,2129.5
2021-03-02,2211.5
2021-03-03,2200.0
2021-03-04,2153.5
2021-03-05,2176.0
2021-03-08,2171.0
2021-03-09,2168.5
2021-03-10,2168.0
2021-03-11,2178.0
2021-03-12,2171.0
2021-03-15,2218.0
2021-03-16,2202.5
2021-03-17,2227.5
2021-03-18,2216.0
2021-03-19,2265.5
2021-03-22,2272.0
2021-03-23,2219.5
2021-03-24,2258.0
2021-03-25,2246.0
2021-03-26,2298.0
2021-03-29,2266.0
2021-03-30,2231.0
2021-03-31,2212.0
2021-04-01,2225.5
2021-04-06,2268.0
2021-04-07,2260.0
2021-04-08,2282.5
2021-04-09,2264.0
2021-04-12,2262.0
2021-04-13,2293.0
2021-04-14,2323.5
2021-04-15,2339.0
2021-04-16,2315.0
2021-04-19,2330.0
2021-04-20,2309.5
2021-04-21,2364.5
2021-04-22,2363.0
2021-04-23,2364.5
2021-04-26,2403.5
2021-04-27,2396.0
2021-04-28,2399.5
2021-04-29,2417.0
2021-04-30,2397.0
2021-05-04,2428.0
2021-05-05,2444.5
2021-05-06,2488.5
2021-05-07,2540.0
2021-05-10,2531.0
2021-05-11,2521.0
2021-05-12,2480.5
2021-05-13,2451.5
2021-05-14,2463.0
2021-05-17,2499.0
2021-05-18,2478.0
2021-05-19,2415.0
2021-05-20,2396.0
2021-05-21,2370.0
2021-05-24,2387.0
2021-05-25,2372.0
2021-05-26,2402.0
2021-05-27,2481.0
2021-05-28,2483.0
2021-06-01,2469.0
2021-06-02,2444.0
2021-06-03,2405.0
2021-06-04,2455.0
2021-06-07,2426.0
2021-06-08,2452.5
2021-06-09,2458.5
2021-06-10,2476.0
2021-06-11,2464.5
2021-06-14,2494.0
2021-06-15,2467.0
2021-06-16,2469.5
2021-06-17,2400.0
2021-06-18,2385.0
2021-06-21,2403.5
2021-06-22,2425.0
2021-06-23,2439.5
2021-06-24,2440.0
2021-06-25,2486.0
2021-06-28,2490.0
2021-06-29,2551.5
2021-06-30,2523.5
2021-07-01,2512.0
2021-07-02,2562.0
2021-07-05,2556.0
2021-07-06,2530.0
2021-07-07,2499.5
2021-07-08,2442.0
2021-07-09,2501.5
2021-07-12,2489.5
2021-07-13,2535.5
2021-07-14,2525.0
2021-07-15,2518.0
2021-07-16,2488.5
2021-07-19,2425.5
2021-07-20,2465.5
2021-07-21,2453.5
2021-07-22,2483.0
2021-07-23,2502.5
2021-07-26,2519.0
2021-07-27,2490.0
2021-07-28,2537.0
2021-07-29,2591.5
2021-07-30,2590.0
2021-08-02,2615.0
2021-08-03,2586.0
2021-08-04,2566.5
2021-08-05,2588.0
2021-08-06,2578.0
2021-08-09,2549.0
2021-08-10,2574.5
2021-08-11,2585.5
2021-08-12,2582.5
2021-08-13,2600.0
2021-08-16,2602.0
2021-08-17,2599.5
2021-08-18,2555.0
2021-08-19,2545.5
2021-08-20,2546.5
2021-08-23,2602.0
2021-08-24,2615.0
2021-08-25,2617.5
2021-08-26,2619.5
2021-08-27,2649.5
2021-08-31,2718.0
2021-09-01,2690.0
2021-09-02,2695.0
2021-09-03,2727.0
2021-09-06,2773.0
2021-09-07,2757.0
2021-09-08,2794.0
2021-09-09,2839.5
2021-09-10,2924.0
2021-09-13,2896.5
2021-09-14,2831.0
2021-09-15,2893.0
2021-09-16,2879.5
2021-09-17,2885.5
2021-09-20,2863.0
2021-09-21,2846.0
2021-09-22,2935.0
2021-09-23,2949.5
2021-09-24,2915.5
2021-09-27,2883.5
2021-09-28,2944.5
2021-09-29,2911.5
2021-09-30,2858.5
2021-10-01,2857.0
2021-10-04,2916.0
2021-10-05,2921.0
2021-10-06,2897.0
2021-10-07,2946.0
2021-10-08,2966.0
2021-10-11,3064.0
2021-10-12,3068.0
2021-10-13,3068.0
2021-10-14,3117.0
2021-10-15,3171.5
2021-10-18,3167.5
2021-10-19,3112.0
2021-10-20,3069.5
2021-10-21,2910.5
2021-10-22,2868.0
2021-10-25,2875.5
2021-10-26,2829.0
2021-10-27,2686.0
2021-10-28,2746.5
2021-10-29,2716.5
2021-11-01,2719.5
2021-11-02,2692.5
2021-11-03,2656.0
2021-11-04,2554.5
2021-11-05,2556.5
2021-11-08,2605.0
2021-11-09,2556.5
2021-11-10,2578.0
2021-11-11,2660.0
2021-11-12,2700.0
2021-11-15,2657.0
2021-11-16,2574.5
2021-11-17,2616.5
2021-11-18,2616.0
2021-11-19,2679.5
2021-11-22,2689.5
2021-11-23,2668.5
2021-11-24,2704.0
2021-11-25,2717.5
2021-11-26,2615.0
2021-11-29,2630.0
2021-11-30,2625.0
2021-12-01,2664.5
2021-12-02,2600.0
2021-12-03,2623.0
2021-12-06,2588.0
2021-12-07,2628.5
2021-12-08,2627.0
2021-12-09,2626.5
2021-12-10,2606.5
2021-12-13,2654.0
2021-12-14,2628.5
2021-12-15,2597.0
2021-12-16,2667.0
2021-12-17,2724.5
2021-12-20,2671.0
2021-12-21,2754.0
2021-12-22,2824.5
2021-12-23,2846.0
2021-12-24,2837.0
2021-12-29,2810.5
2021-12-30,2818.0
2021-12-31,2807.5
2022-01-04,2839.0
2022-01-05,2922.0
2022-01-06,2921.5
2022-01-07,2914.5
2022-01-10,2931.5
2022-01-11,2970.0
2022-01-12,2982.5
2022-01-13,2952.0
2022-01-14,2976.5
2022-01-17,2997.0
2022-01-18,3024.5
2022-01-19,3050.5
2022-01-20,3111.0
2022-01-21,3040.5
2022-01-24,3028.5
2022-01-25,3092.0
2022-01-26,3094.0
2022-01-27,3098.5
2022-01-28,3082.5
2022-01-31,3021.0
2022-02-01,3032.5
2022-02-02,2986.0
2022-02-03,3050.0
2022-02-04,3074.0
2022-02-07,3132.0
2022-02-08,3183.0
2022-02-09,3266.0
2022-02-10,3250.5
2022-02-11,3136.5
2022-02-14,3214.5
2022-02-15,3208.0
2022-02-16,3256.0
2022-02-17,3268.0
2022-02-18,3262.5
2022-02-21,3279.5
2022-02-22,3303.0
2022-02-23,3292.5
2022-02-24,3394.5
2022-02-25,3357.5
2022-02-28,3368.5
2022-03-01,3478.0
2022-03-02,3569.0
2022-03-03,3716.5
2022-03-04,3849.0
2022-03-07,3740.0
2022-03-08,3498.0
2022-03-09,3341.0
2022-03-10,3427.5
2022-03-11,3483.0
2022-03-14,3319.5
2022-03-15,3277.5
2022-03-16,3258.5
2022-03-17,3384.5
2022-03-18,3381.0
2022-03-21,3521.0
2022-03-22,3504.5
2022-03-23,3653.0
2022-03-24,3623.5
2022-03-25,3605.0
2022-03-28,3614.0
2022-03-29,3436.0
2022-03-30,3551.0
2022-03-31,3491.0
2022-04-01,3450.0
2022-04-04,3447.0
2022-04-05,3465.0
2022-04-06,3441.0
2022-04-07,3385.0
2022-04-08,3374.5
2022-04-11,3248.0
2022-04-12,3267.0
2022-04-13,3236.0
2022-04-14,3285.5
2022-04-19,3261.0
2022-04-20,3269.0
2022-04-21,3298.0
2022-04-22,3245.5
2022-04-25,3090.5
2022-04-26,3064.5
2022-04-27,3093.5
2022-04-28,3031.5
2022-04-29,3052.5
2022-05-03,2911.0
2022-05-04,2953.0
2022-05-05,2916.0
2022-05-06,2842.0
2022-05-09,2755.0
2022-05-10,2753.5
2022-05-11,2778.0
2022-05-12,2742.0
2022-05-13,2788.0
2022-05-16,2832.0
2022-05-17,2890.5
2022-05-18,2857.5
2022-05-19,2906.5
2022-05-20,2946.0
2022-05-23,2956.0
2022-05-24,2901.5
2022-05-25,2874.0
2022-05-26,2865.0
2022-05-27,2871.5
2022-05-30,2888.5
2022-05-31,2787.0
2022-06-01,2726.0
2022-06-06,2782.5
2022-06-07,2778.5
2022-06-08,2819.0
2022-06-09,2761.0
2022-06-10,2680.0
2022-06-13,2628.0
2022-06-14,2570.0
2022-06-15,2592.5
2022-06-16,2504.5
2022-06-17,2498.0
2022-06-20,2527.0
2022-06-21,2533.5
2022-06-22,2479.5
2022-06-23,2477.5
2022-06-24,2456.0
2022-06-27,2495.5
2022-06-28,2491.0
2022-06-29,2471.0
2022-06-30,2445.5
2022-07-01,2444.0
2022-07-04,2464.0
2022-07-05,2392.0
2022-07-06,2409.5
2022-07-07,2442.5
2022-07-08,2436.5
2022-07-11,2379.5
2022-07-12,2360.0
2022-07-13,2355.5
2022-07-14,2336.5
2022-07-15,2343.0
2022-07-18,2426.5
2022-07-19,2389.0
2022-07-20,2430.0
2022-07-21,2420.5
2022-07-22,2475.5
2022-07-25,2408.5
2022-07-26,2421.5
2022-07-27,2422.5
2022-07-28,2456.0
2022-07-29,2488.5
2022-08-01,2430.5
2022-08-02,2414.5
2022-08-03,2378.0
2022-08-04,2403.0
2022-08-05,2416.0
2022-08-08,2445.5
2022-08-09,2490.5
2022-08-10,2489.5
2022-08-11,2520.5
2022-08-12,2434.5
2022-08-15,2390.0
2022-08-16,2392.0
2022-08-17,2411.0
2022-08-18,2403.0
2022-08-19,2386.0
2022-08-22,2390.5
2022-08-23,2424.0
2022-08-24,2430.0
2022-08-25,2433.5
2022-08-26,2493.5
2022-08-30,2391.0
2022-08-31,2359.0
2022-09-01,2295.0
2022-09-02,2295.5
2022-09-05,2285.5
2022-09-06,2260.5
2022-09-07,2235.0
2022-09-08,2267.5
2022-09-09,2286.0
2022-09-12,2283.0
2022-09-13,2313.0
2022-09-14,2270.5
2022-09-15,2307.5
2022-09-16,2277.0
2022-09-19,2251.0
2022-09-20,2245.5
2022-09-21,2202.5
2022-09-22,2228.5
2022-09-23,2165.0
2022-09-26,2139.5
2022-09-27,2114.0
2022-09-28,2124.0
2022-09-29,2197.0
2022-09-30,2162.0
2022-10-03,2219.5
2022-10-04,2348.0
2022-10-05,2352.0
2022-10-06,2347.0
2022-10-07,2299.0
2022-10-10,2260.0
2022-10-11,2236.0
2022-10-12,2305.0
2022-10-13,2359.5
2022-10-14,2306.0
2022-10-17,2229.0
2022-10-18,2193.0
2022-10-19,2170.5
2022-10-20,2209.5
2022-10-21,2206.0
2022-10-24,2175.0
2022-10-25,2215.0
2022-10-26,2335.0
2022-10-27,2287.5
2022-10-28,2211.5
2022-10-31,2222.0
2022-11-01,2242.5
2022-11-02,2251.0
2022-11-03,2264.0
2022-11-04,2355.5
2022-11-07,2337.0
2022-11-08,2372.0
2022-11-09,2319.0
2022-11-10,2327.0
2022-11-11,2463.5
2022-11-14,2452.5
2022-11-15,2435.0
2022-11-16,2412.0
2022-11-17,2391.0
2022-11-18,2430.0
2022-11-21,2379.0
2022-11-22,2429.0
2022-11-23,2397.0
2022-11-24,2367.5
2022-11-25,2362.5
2022-11-28,2362.5
2022-11-29,2379.5
2022-11-30,2477.5
2022-12-01,2485.0
2022-12-02,2545.5
2022-12-05,2522.5
2022-12-06,2508.5
2022-12-07,2485.5
2022-12-08,2503.0
2022-12-09,2480.5
2022-12-12,2414.0
2022-12-13,2461.0
2022-12-14,2444.0
2022-12-15,2384.0
2022-12-16,2375.0
2022-12-19,2361.0
2022-12-20,2372.5
2022-12-21,2391.5
2022-12-22,2406.0
2022-12-23,2389.5
2022-12-28,2381.0
2022-12-29,2405.0
2022-12-30,2378.0
2023-01-03,2311.0
2023-01-04,2266.5
2023-01-05,2255.5
2023-01-06,2295.5
2023-01-09,2438.5
2023-01-10,2463.5
2023-01-11,2510.0
2023-01-12,2548.5
2023-01-13,2595.0
2023-01-16,2621.0
2023-01-17,2618.5
2023-01-18,2638.0
2023-01-19,2587.5
2023-01-20,2610.5
2023-01-23,2636.5
2023-01-24,2650.5
2023-01-25,2658.5
2023-01-26,2639.0
2023-01-27,2627.0
2023-01-30,2589.5
2023-01-31,2644.0
2023-02-01,2631.5
2023-02-02,2617.0
2023-02-03,2569.5
2023-02-06,2533.5
2023-02-07,2524.5
2023-02-08,2481.0
2023-02-09,2499.0
2023-02-10,2440.5
2023-02-13,2412.5
2023-02-14,2408.0
2023-02-15,2384.5
2023-02-16,2394.0
2023-02-17,2387.5
2023-02-20,2457.5
2023-02-21,2467.5
2023-02-22,2418.0
2023-02-23,2396.0
2023-02-24,2335.5
2023-02-27,2363.0
2023-02-28,2373.0
2023-03-01,2431.5
2023-03-02,2399.5
2023-03-03,2405.0
2023-03-06,2382.0
2023-03-07,2350.0
2023-03-08,2354.0
2023-03-09,2328.0
2023-03-10,2313.0
2023-03-13,2333.5
2023-03-14,2352.5
2023-03-15,2277.0
2023-03-16,2267.5
2023-03-17,2274.0
2023-03-20,2274.5
2023-03-21,2266.5
2023-03-22,2286.5
2023-03-23,2326.0
2023-03-24,2337.0
2023-03-27,2363.5
2023-03-28,2389.0
2023-03-29,2380.0
2023-03-30,2386.0
2023-03-31,2413.0
2023-04-03,2397.5
2023-04-04,2370.5
2023-04-05,2333.5
2023-04-06,2333.5
2023-04-11,2302.5
2023-04-12,2325.0
2023-04-13,2367.0
2023-04-14,2385.5
2023-04-17,2378.5
2023-04-18,2437.0
2023-04-19,2445.0
2023-04-20,2421.0
2023-04-21,2396.5
2023-04-24,2381.0
2023-04-25,2335.5
2023-04-26,2327.0
2023-04-27,2319.0
2023-04-28,2356.0
2023-05-02,2366.5
2023-05-03,2321.0
2023-05-04,2287.0
2023-05-05,2318.5
2023-05-09,2320.0
2023-05-10,2268.0
2023-05-11,2211.0
2023-05-12,2231.5
2023-05-15,2259.5
2023-05-16,2259.5
2023-05-17,2296.5
2023-05-18,2283.5
2023-05-19,2283.5
2023-05-22,2263.5
2023-05-23,2227.0
2023-05-24,2205.0
2023-05-25,2231.0
2023-05-26,2237.5
2023-05-30,2224.0
2023-05-31,2246.0
2023-06-01,2282.5
2023-06-02,2263.5
2023-06-05,2244.0
2023-06-06,2210.0
2023-06-07,2219.0
2023-06-08,2254.5
2023-06-09,2268.0
2023-06-12,2228.0
2023-06-13,2232.0
2023-06-14,2253.5
2023-06-15,2249.5
2023-06-16,2271.0
2023-06-19,2241.0
2023-06-20,2230.0
2023-06-21,2223.0
2023-06-22,2201.0
2023-06-23,2174.5
2023-06-26,2148.5
2023-06-27,2195.0
2023-06-28,2173.5
2023-06-29,2160.0
2023-06-30,2151.5
2023-07-03,2157.5
2023-07-04,2167.5
2023-07-05,2142.5
2023-07-06,2129.0
2023-07-07,2145.5
2023-07-10,2147.0
2023-07-11,2168.5
2023-07-12,2236.0
2023-07-13,2278.0
2023-07-14,2276.5
2023-07-17,2255.0
2023-07-18,2203.5
2023-07-19,2190.5
2023-07-20,2201.0
2023-07-21,2204.5
2023-07-24,2209.0
2023-07-25,2240.0
2023-07-26,2213.0
2023-07-27,2205.0
2023-07-28,2222.0
2023-07-31,2282.5
2023-08-01,2255.5
2023-08-02,2209.0
2023-08-03,2230.0
2023-08-04,2232.5
2023-08-07,2230.0
2023-08-08,2200.5
2023-08-09,2195.0
2023-08-10,2204.0
2023-08-11,2175.5
2023-08-14,2146.0
2023-08-15,2142.5
2023-08-16,2143.0
2023-08-17,2145.5
