date,ttf_close
2019-05-02,14.65
2019-05-03,14.75
2019-05-06,14.75
2019-05-07,14.475
2019-05-08,14.45
2019-05-09,14.55
2019-05-10,14.375
2019-05-13,13.875
2019-05-14,13.7
2019-05-15,14.0
2019-05-16,13.4
2019-05-17,13.075
2019-05-20,12.87
2019-05-21,12.7
2019-05-22,13.05
2019-05-23,12.45
2019-05-24,12.3
2019-05-27,12.3
2019-05-28,12.425
2019-05-29,11.75
2019-05-30,11.2
2019-05-31,10.3
2019-06-03,10.175
2019-06-04,11.2
2019-06-05,10.6
2019-06-06,10.425
2019-06-07,10.98
2019-06-10,11.575
2019-06-11,11.2
2019-06-12,11.225
2019-06-13,11.43
2019-06-14,11.18
2019-06-17,11.38
2019-06-18,11.225
2019-06-19,10.33
2019-06-20,10.225
2019-06-21,10.3
2019-06-24,9.8
2019-06-25,9.125
2019-06-26,9.5
2019-06-27,9.125
2019-06-28,9.5
2019-07-01,10.23
2019-07-02,10.3
2019-07-03,10.3
2019-07-04,10.2
2019-07-05,11.125
2019-07-08,11.95
2019-07-09,11.55
2019-07-10,12.35
2019-07-11,12.7
2019-07-12,12.9
2019-07-15,12.8
2019-07-16,11.25
2019-07-17,11.2
2019-07-18,10.75
2019-07-19,10.9
2019-07-22,10.2
2019-07-23,10.65
2019-07-24,10.325
2019-07-25,10.375
2019-07-26,10.05
2019-07-29,9.475
2019-07-30,9.725
2019-07-31,10.175
2019-08-01,11.325
2019-08-02,11.3
2019-08-05,10.075
2019-08-06,9.7
2019-08-07,9.75
2019-08-08,10.13
2019-08-09,10.35
2019-08-12,10.425
2019-08-13,10.95
2019-08-14,9.65
2019-08-15,9.5
2019-08-16,9.6
2019-08-19,9.375
2019-08-20,9.9
2019-08-21,9.95
2019-08-22,10.1
2019-08-23,9.65
2019-08-26,9.65
2019-08-27,10.35
2019-08-28,10.175
2019-08-29,9.9
2019-08-30,9.0
2019-09-02,7.85
2019-09-03,7.625
2019-09-04,7.5
2019-09-05,8.075
2019-09-06,9.6
2019-09-09,9.55
2019-09-10,10.9
2019-09-11,10.225
2019-09-12,10.85
2019-09-13,10.55
2019-09-16,11.2
2019-09-17,9.625
2019-09-18,9.55
2019-09-19,9.3
2019-09-20,9.9
2019-09-23,10.05
2019-09-24,11.15
2019-09-25,10.15
2019-09-26,10.175
2019-09-27,9.5
2019-09-30,8.05
2019-10-01,9.775
2019-10-02,10.175
2019-10-03,11.35
2019-10-04,11.5
2019-10-07,10.3
2019-10-08,9.45
2019-10-09,8.15
2019-10-10,8.9
2019-10-11,9.35
2019-10-14,11.1
2019-10-15,10.9
2019-10-16,10.65
2019-10-17,9.975
2019-10-18,10.6
2019-10-21,10.275
2019-10-22,10.25
2019-10-23,10.525
2019-10-24,10.025
2019-10-25,10.7
2019-10-28,11.3
2019-10-29,10.325
2019-10-30,9.775
2019-10-31,10.0
2019-11-01,11.45
2019-11-04,11.85
2019-11-05,13.275
2019-11-06,13.2
2019-11-07,13.65
2019-11-08,14.3
2019-11-11,14.5
2019-11-12,15.0
2019-11-13,14.725
2019-11-14,14.6
2019-11-15,15.2
2019-11-18,14.775
2019-11-19,15.2
2019-11-20,14.875
2019-11-21,15.725
2019-11-22,15.65
2019-11-25,16.475
2019-11-26,15.65
2019-11-27,15.925
2019-11-28,15.6
2019-11-29,15.65
2019-12-02,15.38
2019-12-03,15.025
2019-12-04,14.95
2019-12-05,14.1
2019-12-06,14.1
2019-12-09,13.55
2019-12-10,13.65
2019-12-11,13.175
2019-12-12,13.5
2019-12-13,13.0
2019-12-16,12.55
2019-12-17,13.05
2019-12-18,12.75
2019-12-19,13.18
2019-12-20,13.0
2019-12-23,11.38
2019-12-24,11.0
2019-12-25,11.0
2019-12-26,11.0
2019-12-27,12.65
2019-12-30,12.35
2019-12-31,11.6
2020-01-02,11.85
2020-01-03,12.725
2020-01-06,12.125
2020-01-07,11.75
2020-01-08,11.75
2020-01-09,11.83
2020-01-10,11.8
2020-01-13,12.0
2020-01-14,11.25
2020-01-15,11.18
2020-01-16,11.05
2020-01-17,10.85
2020-01-20,10.7
2020-01-21,10.95
2020-01-22,10.575
2020-01-23,10.425
2020-01-24,10.475
2020-01-27,10.5
2020-01-28,10.83
2020-01-29,10.125
2020-01-30,9.9
2020-01-31,9.8
2020-02-03,9.475
2020-02-04,9.75
2020-02-05,9.6
2020-02-06,9.275
2020-02-07,9.375
2020-02-10,8.88
2020-02-11,9.05
2020-02-12,9.3
2020-02-13,9.1
2020-02-14,9.15
2020-02-17,9.4
2020-02-18,9.68
2020-02-19,9.625
2020-02-20,9.78
2020-02-21,9.45
2020-02-24,9.3
2020-02-25,9.325
2020-02-26,9.5
2020-02-27,9.18
2020-02-28,9.225
2020-03-02,9.43
2020-03-03,9.525
2020-03-04,9.275
2020-03-05,9.45
2020-03-06,9.0
2020-03-09,8.825
2020-03-10,9.15
2020-03-11,9.15
2020-03-12,9.475
2020-03-13,9.35
2020-03-16,8.875
2020-03-17,8.5
2020-03-18,8.45
2020-03-19,8.63
2020-03-20,8.25
2020-03-23,8.175
2020-03-24,8.15
2020-03-25,8.05
2020-03-26,7.63
2020-03-27,7.45
2020-03-30,7.15
2020-03-31,7.125
2020-04-01,7.0
2020-04-02,7.05
2020-04-03,7.05
2020-04-06,7.075
2020-04-07,7.3
2020-04-08,7.05
2020-04-09,7.05
2020-04-10,7.05
2020-04-13,7.05
2020-04-14,7.075
2020-04-15,6.85
2020-04-16,6.825
2020-04-17,6.35
2020-04-20,6.18
2020-04-21,5.95
2020-04-22,6.15
2020-04-23,5.63
2020-04-24,5.55
2020-04-27,6.175
2020-04-28,6.05
2020-04-29,5.6
2020-04-30,5.575
2020-05-01,5.2
2020-05-04,5.525
2020-05-05,5.25
2020-05-06,5.53
2020-05-07,5.3
2020-05-08,5.3
2020-05-11,5.85
2020-05-12,5.025
2020-05-13,5.025
2020-05-14,5.05
2020-05-15,4.8
2020-05-18,4.5
2020-05-19,4.225
2020-05-20,3.95
2020-05-21,3.0
2020-05-22,3.75
2020-05-25,3.75
2020-05-26,4.03
2020-05-27,3.48
2020-05-28,3.2
2020-05-29,3.525
2020-06-01,3.6
2020-06-02,4.3
2020-06-03,4.625
2020-06-04,4.5
2020-06-05,4.88
2020-06-08,4.7
2020-06-09,4.65
2020-06-10,4.65
2020-06-11,4.7
2020-06-12,5.03
2020-06-15,5.35
2020-06-16,5.1
2020-06-17,5.2
2020-06-18,5.23
2020-06-19,5.4
2020-06-22,5.28
2020-06-23,5.73
2020-06-24,5.675
2020-06-25,5.03
2020-06-26,5.1
2020-06-29,5.63
2020-06-30,5.5
2020-07-01,5.55
2020-07-02,5.125
2020-07-03,4.85
2020-07-06,5.325
2020-07-07,5.475
2020-07-08,5.4
2020-07-09,4.85
2020-07-10,4.775
2020-07-13,4.325
2020-07-14,4.3
2020-07-15,4.8
2020-07-16,4.425
2020-07-17,4.9
2020-07-20,4.43
2020-07-21,4.63
2020-07-22,4.8
2020-07-23,4.85
2020-07-24,4.775
2020-07-27,4.35
2020-07-28,4.55
2020-07-29,4.925
2020-07-30,4.875
2020-07-31,5.2
2020-08-03,6.525
2020-08-04,6.35
2020-08-05,6.7
2020-08-06,7.1
2020-08-07,7.05
2020-08-10,6.9
2020-08-11,6.8
2020-08-12,6.425
2020-08-13,6.725
2020-08-14,7.15
2020-08-17,7.5
2020-08-18,8.25
2020-08-19,8.0
2020-08-20,7.25
2020-08-21,6.58
2020-08-24,7.575
2020-08-25,8.475
2020-08-26,8.8
2020-08-27,8.75
2020-08-28,9.65
2020-08-31,10.375
2020-09-01,10.775
2020-09-02,10.625
2020-09-03,11.15
2020-09-04,11.575
2020-09-07,11.175
2020-09-08,10.875
2020-09-09,10.65
2020-09-10,10.525
2020-09-11,10.425
2020-09-14,10.25
2020-09-15,10.7
2020-09-16,11.225
2020-09-17,11.0
2020-09-18,10.85
2020-09-21,11.425
2020-09-22,11.425
2020-09-23,11.6
2020-09-24,11.38
2020-09-25,11.5
2020-09-28,12.36
2020-09-29,12.1
2020-09-30,12.675
2020-10-01,12.1
2020-10-02,12.25
2020-10-05,13.025
2020-10-06,12.9
2020-10-07,13.53
2020-10-08,13.6
2020-10-09,13.9
2020-10-12,13.85
2020-10-13,13.25
2020-10-14,13.9
2020-10-15,14.225
2020-10-16,14.78
2020-10-19,14.95
2020-10-20,14.7
2020-10-21,14.93
2020-10-22,15.225
2020-10-23,15.33
2020-10-26,14.85
2020-10-27,14.85
2020-10-28,14.4
2020-10-29,13.9
2020-10-30,13.45
2020-11-02,13.175
2020-11-03,13.7
2020-11-04,13.775
2020-11-05,14.275
2020-11-06,13.4
2020-11-09,14.05
2020-11-10,14.1
2020-11-11,14.1
2020-11-12,13.85
2020-11-13,13.875
2020-11-16,14.075
2020-11-17,13.45
2020-11-18,13.0
2020-11-19,13.0
2020-11-20,12.65
2020-11-23,13.625
2020-11-24,13.9
2020-11-25,14.0
2020-11-26,14.125
2020-11-27,14.6
2020-11-30,15.2
2020-12-01,15.0
2020-12-02,14.875
2020-12-03,13.9
2020-12-04,14.625
2020-12-07,14.15
2020-12-08,14.425
2020-12-09,14.75
2020-12-10,15.58
2020-12-11,15.95
2020-12-14,16.68
2020-12-15,17.28
2020-12-16,16.15
2020-12-17,15.825
2020-12-18,15.675
2020-12-21,16.9
2020-12-22,17.425
2020-12-23,17.1
2020-12-24,17.63
2020-12-25,17.63
2020-12-28,17.63
2020-12-29,19.05
2020-12-30,19.0
2020-12-31,18.8
2021-01-04,19.9
2021-01-05,18.05
2021-01-06,17.65
2021-01-07,19.5
2021-01-08,20.4
2021-01-11,22.25
2021-01-12,26.2
2021-01-13,23.13
2021-01-14,21.25
2021-01-15,20.375
2021-01-18,19.05
2021-01-19,20.25
2021-01-20,19.83
2021-01-21,19.75
2021-01-22,21.55
2021-01-25,20.15
2021-01-26,19.95
2021-01-27,19.78
2021-01-28,20.85
2021-01-29,19.9
2021-02-01,17.775
2021-02-02,17.975
2021-02-03,17.85
2021-02-04,18.0
2021-02-05,18.45
2021-02-08,20.65
2021-02-09,19.9
2021-02-10,19.05
2021-02-11,18.1
2021-02-12,17.875
2021-02-15,16.35
2021-02-16,16.6
2021-02-17,16.55
2021-02-18,17.05
2021-02-19,16.5
2021-02-22,15.8
2021-02-23,15.95
2021-02-24,16.25
2021-02-25,15.93
2021-02-26,15.95
2021-03-01,16.3
2021-03-02,16.25
2021-03-03,16.05
2021-03-04,16.45
2021-03-05,16.55
2021-03-08,16.88
2021-03-09,17.25
2021-03-10,17.85
2021-03-11,18.05
2021-03-12,18.65
2021-03-15,18.3
2021-03-16,17.93
2021-03-17,18.7
2021-03-18,17.65
2021-03-19,17.75
2021-03-22,18.55
2021-03-23,18.5
2021-03-24,18.65
2021-03-25,18.15
2021-03-26,18.5
2021-03-29,18.35
2021-03-30,18.725
2021-03-31,18.93
2021-04-01,19.2
2021-04-02,19.2
2021-04-05,19.2
2021-04-06,20.4
2021-04-07,20.05
2021-04-08,19.5
2021-04-09,19.475
2021-04-12,20.85
2021-04-13,20.3
2021-04-14,20.425
2021-04-15,20.825
2021-04-16,21.2
2021-04-19,21.475
2021-04-20,21.525
2021-04-21,21.35
2021-04-22,21.65
2021-04-23,20.175
2021-04-26,20.125
2021-04-27,21.75
2021-04-28,21.9
2021-04-29,22.675
2021-04-30,23.6
2021-05-03,23.55
2021-05-04,23.775
2021-05-05,24.68
2021-05-06,24.98
2021-05-07,24.125
2021-05-10,25.275
2021-05-11,26.15
2021-05-12,26.1
2021-05-13,26.4
2021-05-14,27.2
2021-05-17,26.6
2021-05-18,25.575
2021-05-19,23.0
2021-05-20,24.75
2021-05-21,24.8
2021-05-24,24.8
2021-05-25,25.725
2021-05-26,26.25
2021-05-27,25.425
2021-05-28,25.45
2021-05-31,25.35
2021-06-01,25.8
2021-06-02,25.4
2021-06-03,25.825
2021-06-04,25.85
2021-06-07,26.675
2021-06-08,28.13
2021-06-09,27.9
2021-06-10,28.1
2021-06-11,28.0
2021-06-14,28.925
2021-06-15,27.95
2021-06-16,28.15
2021-06-17,28.6
2021-06-18,29.575
2021-06-21,29.9
2021-06-22,31.4
2021-06-23,31.15
2021-06-24,31.95
2021-06-25,32.45
2021-06-28,32.225
2021-06-29,33.65
2021-06-30,35.5
2021-07-01,36.4
2021-07-02,36.3
2021-07-05,37.85
2021-07-06,33.6
2021-07-07,32.65
2021-07-08,34.0
2021-07-09,36.825
2021-07-12,34.65
2021-07-13,35.45
2021-07-14,33.9
2021-07-15,34.0
2021-07-16,35.28
2021-07-19,36.2
2021-07-20,35.3
2021-07-21,35.95
2021-07-22,35.8
2021-07-23,35.65
2021-07-26,36.975
2021-07-27,37.98
2021-07-28,39.725
2021-07-29,41.375
2021-07-30,40.575
2021-08-02,42.025
2021-08-03,41.15
2021-08-04,41.8
2021-08-05,42.575
2021-08-06,43.425
2021-08-09,42.7
2021-08-10,44.445
2021-08-11,46.2
2021-08-12,45.6
2021-08-13,44.3
2021-08-16,47.675
2021-08-17,46.25
2021-08-18,45.0
2021-08-19,40.38
2021-08-20,41.55
2021-08-23,42.4
2021-08-24,45.2
2021-08-25,44.7
2021-08-26,45.325
2021-08-27,47.7
2021-08-30,46.9
2021-08-31,50.175
2021-09-01,49.5
2021-09-02,51.0
2021-09-03,51.2
2021-09-06,52.125
2021-09-07,53.6
2021-09-08,54.75
2021-09-09,56.4
2021-09-10,56.85
2021-09-13,61.65
2021-09-14,66.05
2021-09-15,65.5
2021-09-16,60.85
2021-09-17,63.85
2021-09-20,73.45
2021-09-21,72.0
2021-09-22,68.605
2021-09-23,67.025
2021-09-24,67.95
2021-09-27,75.98
2021-09-28,76.975
2021-09-29,83.75
2021-09-30,93.0
2021-10-01,89.5
2021-10-04,90.059
2021-10-05,112.93
2021-10-06,107.5
2021-10-07,95.7
2021-10-08,85.5
2021-10-11,86.1
2021-10-12,84.7
2021-10-13,90.3
2021-10-14,100.6
2021-10-15,95.15
2021-10-18,92.125
2021-10-19,84.498
2021-10-20,90.642
2021-10-21,89.425
2021-10-22,87.35
2021-10-25,87.5
2021-10-26,87.4
2021-10-27,85.5
2021-10-28,75.3
2021-10-29,63.179
2021-11-01,64.5
2021-11-02,66.838
2021-11-03,76.0
2021-11-04,72.7
2021-11-05,73.0
2021-11-08,78.7
2021-11-09,73.725
2021-11-10,69.0
2021-11-11,74.15
2021-11-12,74.3
2021-11-15,78.5
2021-11-16,92.0
2021-11-17,94.0
2021-11-18,93.78
2021-11-19,86.075
2021-11-22,84.31
2021-11-23,91.6
2021-11-24,93.9
2021-11-25,93.63
2021-11-26,88.3
2021-11-29,94.6
2021-11-30,94.359
2021-12-01,94.9
2021-12-02,94.788
2021-12-03,91.4
2021-12-06,90.05
2021-12-07,95.875
2021-12-08,101.2
2021-12-09,100.851
2021-12-10,106.4
2021-12-13,115.0
2021-12-14,123.15
2021-12-15,127.975
2021-12-16,139.5
2021-12-17,135.9
2021-12-20,149.35
2021-12-21,182.031
2021-12-22,174.2
2021-12-23,139.3
2021-12-24,102.0
2021-12-27,105.0
2021-12-28,97.8
2021-12-29,102.975
2021-12-30,83.4
2021-12-31,66.5
2022-01-03,72.0
2022-01-04,91.8
2022-01-05,89.725
2022-01-06,95.7
2022-01-07,89.0
2022-01-10,84.975
2022-01-11,79.7
2022-01-12,74.5
2022-01-13,79.95
2022-01-14,88.0
2022-01-17,75.35
2022-01-18,78.65
2022-01-19,76.6
2022-01-20,74.18
2022-01-21,79.875
2022-01-24,93.4
2022-01-25,93.5
2022-01-26,90.7
2022-01-27,91.7
2022-01-28,91.8
2022-01-31,84.8
2022-02-01,75.9
2022-02-02,77.8
2022-02-03,78.5
2022-02-04,82.0
2022-02-07,79.2
2022-02-08,78.5
2022-02-09,74.8
2022-02-10,73.65
2022-02-11,77.25
2022-02-14,80.625
2022-02-15,70.98
2022-02-16,69.55
2022-02-17,73.1
2022-02-18,71.3
2022-02-21,74.175
2022-02-22,79.5
2022-02-23,87.6
2022-02-24,131.0
2022-02-25,95.85
2022-02-28,107.5
2022-03-01,121.5
2022-03-02,164.5
2022-03-03,166.25
2022-03-04,191.775
2022-03-07,227.0
2022-03-08,215.0
2022-03-09,163.0
2022-03-10,134.03
2022-03-11,129.0
2022-03-14,114.4
2022-03-15,115.0
2022-03-16,101.0
2022-03-17,101.75
2022-03-18,104.975
2022-03-21,95.65
2022-03-22,98.85
2022-03-23,113.55
2022-03-24,111.5
2022-03-25,101.18
2022-03-28,98.8
2022-03-29,111.23
2022-03-30,119.15
2022-03-31,122.2
2022-04-01,114.5
2022-04-04,109.975
2022-04-05,108.5
2022-04-06,107.9
2022-04-07,103.73
2022-04-08,105.3
2022-04-11,100.75
2022-04-12,102.275
2022-04-13,104.85
2022-04-14,97.0
2022-04-15,93.515
2022-04-18,100.5
2022-04-19,92.888
2022-04-20,96.5
2022-04-21,97.75
2022-04-22,96.9
2022-04-25,96.65
2022-04-26,93.25
2022-04-27,108.4
2022-04-28,101.7
2022-04-29,103.85
2022-05-02,96.05
2022-05-03,102.5
2022-05-04,104.0
2022-05-05,100.75
2022-05-06,93.0
2022-05-09,89.55
2022-05-10,85.8
2022-05-11,83.05
2022-05-12,94.5
2022-05-13,90.1
2022-05-16,92.75
2022-05-17,92.9
2022-05-18,94.0
2022-05-19,89.7
2022-05-20,87.25
2022-05-23,80.025
2022-05-24,78.575
2022-05-25,82.0
2022-05-26,82.5
2022-05-27,85.0
2022-05-30,87.0
2022-05-31,88.35
2022-06-01,80.2
2022-06-02,82.975
2022-06-03,77.7
2022-06-06,79.25
2022-06-07,78.625
2022-06-08,77.0
2022-06-09,83.3
2022-06-10,79.5
2022-06-13,82.5
2022-06-14,97.0
2022-06-15,120.0
2022-06-16,124.0
2022-06-17,112.5
2022-06-20,117.25
2022-06-21,122.675
2022-06-22,128.7
2022-06-23,132.2
2022-06-24,127.15
2022-06-27,129.5
2022-06-28,130.275
2022-06-29,139.1
2022-06-30,145.075
2022-07-01,146.3
2022-07-04,162.0
2022-07-05,166.975
2022-07-06,168.0
2022-07-07,188.0
2022-07-08,178.25
2022-07-11,168.5
2022-07-12,171.5
2022-07-13,179.7
2022-07-14,173.675
2022-07-15,158.0
2022-07-18,155.0
2022-07-19,153.0
2022-07-20,150.4
2022-07-21,152.5
2022-07-22,159.7
2022-07-25,175.5
2022-07-26,200.8
2022-07-27,215.1
2022-07-28,198.97
2022-07-29,191.15
2022-08-01,199.0
2022-08-02,203.0
2022-08-03,199.25
2022-08-04,202.2
2022-08-05,193.75
2022-08-08,192.015
2022-08-09,190.0
2022-08-10,206.202
2022-08-11,211.0
2022-08-12,205.0
2022-08-15,213.45
2022-08-16,226.45
2022-08-17,226.7
2022-08-18,241.738
2022-08-19,240.25
2022-08-22,272.0
2022-08-23,269.0
2022-08-24,289.85
2022-08-25,308.7
2022-08-26,338.0
2022-08-29,272.975
2022-08-30,255.0
2022-08-31,238.925
2022-09-01,228.0
2022-09-02,196.0
2022-09-05,227.35
2022-09-06,220.0
2022-09-07,201.0
2022-09-08,204.355
2022-09-09,185.0
2022-09-12,188.0
2022-09-13,194.5
2022-09-14,213.75
2022-09-15,202.8
2022-09-16,150.0
2022-09-19,165.1
2022-09-20,172.6
2022-09-21,176.0
2022-09-22,171.5
2022-09-23,173.0
2022-09-26,171.5
2022-09-27,182.9
2022-09-28,200.85
2022-09-29,180.0
2022-09-30,165.0
2022-10-03,132.42
2022-10-04,90.0
2022-10-05,97.0
2022-10-06,126.0
2022-10-07,105.0
2022-10-10,93.0
2022-10-11,101.0
2022-10-12,105.0
2022-10-13,97.0
2022-10-14,63.0
2022-10-17,56.2
2022-10-18,56.1
2022-10-19,67.5
2022-10-20,62.4
2022-10-21,40.0
2022-10-24,27.4
2022-10-25,38.4
2022-10-26,46.75
2022-10-27,30.82
2022-10-28,33.0
2022-10-31,36.0
2022-11-01,20.25
2022-11-02,45.0
2022-11-03,72.0
2022-11-04,58.5
2022-11-07,60.5
2022-11-08,99.0
2022-11-09,88.3
2022-11-10,84.05
2022-11-11,66.0
2022-11-14,109.5
2022-11-15,115.45
2022-11-16,102.5
2022-11-17,105.0
2022-11-18,110.5
2022-11-21,113.005
2022-11-22,114.66
2022-11-23,125.0
2022-11-24,121.96
2022-11-25,124.3
2022-11-28,124.4
2022-11-29,130.75
2022-11-30,144.9
2022-12-01,139.0
2022-12-02,132.4
2022-12-05,133.0
2022-12-06,140.0
2022-12-07,148.0
2022-12-08,140.2
2022-12-09,141.5
2022-12-12,137.68
2022-12-13,138.8
2022-12-14,134.0
2022-12-15,134.4
2022-12-16,115.6
2022-12-19,111.0
2022-12-20,105.8
2022-12-21,95.6
2022-12-22,89.5
2022-12-23,83.0
2022-12-26,79.299
2022-12-27,83.205
2022-12-28,77.3
2022-12-29,80.35
2022-12-30,74.0
2023-01-02,71.5
2023-01-03,71.375
2023-01-04,62.4
2023-01-05,67.0
2023-01-06,67.755
2023-01-09,70.83
2023-01-10,67.0
2023-01-11,62.5
2023-01-12,64.95
2023-01-13,64.0
2023-01-16,55.5
2023-01-17,59.0
2023-01-18,62.0
2023-01-19,59.7
2023-01-20,66.3
2023-01-23,69.0
2023-01-24,60.5
2023-01-25,56.85
2023-01-26,56.5
2023-01-27,54.1
2023-01-30,55.5
2023-01-31,57.59
2023-02-01,60.6
2023-02-02,57.425
2023-02-03,59.0
2023-02-06,59.0
2023-02-07,57.25
2023-02-08,53.85
2023-02-09,53.7
2023-02-10,53.905
2023-02-13,53.0
2023-02-14,53.44
2023-02-15,54.8
2023-02-16,52.4
2023-02-17,49.15
2023-02-20,50.01
2023-02-21,48.9
2023-02-22,51.1
2023-02-23,51.5
2023-02-24,53.4
2023-02-27,49.25
2023-02-28,48.0
2023-03-01,48.5
2023-03-02,48.25
2023-03-03,46.5
2023-03-06,43.45
2023-03-07,44.8
2023-03-08,44.45
2023-03-09,42.6
2023-03-10,50.5
2023-03-13,52.5
2023-03-14,44.5
2023-03-15,43.45
2023-03-16,44.3
2023-03-17,42.75
2023-03-20,39.78
2023-03-21,40.65
2023-03-22,39.525
2023-03-23,43.375
2023-03-24,42.4
2023-03-27,43.201
2023-03-28,43.65
2023-03-29,42.9
2023-03-30,43.5
2023-03-31,48.375
2023-04-03,51.6
2023-04-04,48.325
2023-04-05,46.2
2023-04-06,43.35
2023-04-07,42.612
2023-04-10,42.81
2023-04-11,44.4
2023-04-12,45.2
2023-04-13,43.45
2023-04-14,41.65
2023-04-17,41.7
2023-04-18,42.825
2023-04-19,41.2
2023-04-20,41.0
2023-04-21,40.3
2023-04-24,40.0
2023-04-25,39.75
2023-04-26,39.0
2023-04-27,39.05
2023-04-28,39.2
2023-05-01,35.094
2023-05-02,37.88
2023-05-03,36.5
2023-05-04,35.45
2023-05-05,36.5
2023-05-08,37.084
2023-05-09,36.5
2023-05-10,35.35
2023-05-11,34.65
2023-05-12,32.675
2023-05-15,32.0
2023-05-16,32.1
2023-05-17,31.77
2023-05-18,29.5
2023-05-19,29.55
2023-05-22,29.0
2023-05-23,28.8
2023-05-24,27.65
2023-05-25,26.28
2023-05-26,23.38
2023-05-29,24.684
2023-05-30,24.375
2023-05-31,27.0
2023-06-01,23.125
2023-06-02,23.65
2023-06-05,27.175
2023-06-06,25.65
2023-06-07,26.175
2023-06-08,27.25
2023-06-09,31.75
2023-06-12,30.7
2023-06-13,34.7
2023-06-14,38.0
2023-06-15,40.6
2023-06-16,36.0
2023-06-19,35.285
2023-06-20,39.8
2023-06-21,37.7
2023-06-22,34.4
2023-06-23,32.375
2023-06-26,32.925
2023-06-27,35.05
2023-06-28,34.8
2023-06-29,35.0
2023-06-30,37.1
2023-07-03,34.68
2023-07-04,34.7
2023-07-05,34.6
2023-07-06,31.85
2023-07-07,32.4
2023-07-10,30.2
2023-07-11,28.775
2023-07-12,26.575
2023-07-13,26.15
2023-07-14,25.7
2023-07-17,24.95
2023-07-18,26.75
2023-07-19,27.1
2023-07-20,27.075
2023-07-21,28.5
2023-07-24,30.1
2023-07-25,32.65
2023-07-26,29.0
2023-07-27,28.15
2023-07-28,25.825
2023-07-31,26.175
2023-08-01,26.15
2023-08-02,27.025
2023-08-03,29.4
2023-08-04,27.805
2023-08-07,29.16
2023-08-08,29.45
2023-08-09,37.8
2023-08-10,36.795
2023-08-11,32.5
2023-08-14,31.15
2023-08-15,35.6
2023-08-16,35.2
2023-08-17,34.1
2023-08-18,33.45
2023-08-21,40.35
2023-08-22,42.45
2023-08-23,37.5
2023-08-24,32.2
2023-08-25,35.65
2023-08-28,35.25
2023-08-29,35.65
2023-08-30,35.75
2023-08-31,32.65
2023-09-01,31.63
2023-09-04,31.1
2023-09-05,32.375
2023-09-06,29.5
2023-09-07,31.825
2023-09-08,33.9
2023-09-11,36.35
2023-09-12,35.475
2023-09-13,36.075
2023-09-14,35.0
2023-09-15,36.3
2023-09-18,34.25
2023-09-19,36.0
2023-09-20,37.2
2023-09-21,39.55
2023-09-22,40.25
2023-09-25,44.95
2023-09-26,40.4
2023-09-27,39.275
2023-09-28,40.175
2023-09-29,37.75
2023-10-02,33.5
2023-10-03,29.25
2023-10-04,33.6
2023-10-05,28.5
2023-10-06,32.25
2023-10-09,41.0
2023-10-10,45.55
2023-10-11,44.4
2023-10-12,48.5
2023-10-13,52.75
2023-10-16,47.5
2023-10-17,46.5
2023-10-18,46.525
2023-10-19,45.8
2023-10-20,47.1
2023-10-23,48.15
2023-10-24,48.4
2023-10-25,48.825
2023-10-26,48.25
2023-10-27,47.25
2023-10-30,48.9
2023-10-31,40.65
2023-11-01,34.7
2023-11-02,39.15
2023-11-03,40.9
2023-11-06,40.95
2023-11-07,42.655
2023-11-08,43.625
2023-11-09,44.0
2023-11-10,41.9
2023-11-13,41.8
2023-11-14,43.725
2023-11-15,46.2
2023-11-16,45.8
2023-11-17,44.525
2023-11-20,45.5
2023-11-21,44.4
2023-11-22,44.375
2023-11-23,46.5
2023-11-24,46.9
2023-11-27,44.5
2023-11-28,43.395
2023-11-29,41.578
2023-11-30,42.3
2023-12-01,42.7
2023-12-04,41.43
2023-12-05,38.2
2023-12-06,39.04
2023-12-07,39.4
2023-12-08,38.0
2023-12-11,35.1
2023-12-12,34.4
2023-12-13,35.7
2023-12-14,34.4
2023-12-15,31.5
2023-12-18,34.4
2023-12-19,31.875
2023-12-20,32.4
2023-12-21,33.0
2023-12-22,33.8
2023-12-25,32.935
2023-12-26,32.935
2023-12-27,34.7
2023-12-28,32.1
2023-12-29,30.5
2024-01-01,32.696
2024-01-02,30.503
2024-01-03,33.36
2024-01-04,34.552
2024-01-05,34.5
2024-01-08,31.908
2024-01-09,31.4
2024-01-10,30.946
2024-01-11,31.106
2024-01-12,32.25
2024-01-15,30.267
2024-01-16,29.811
2024-01-17,29.132
2024-01-18,28.386
2024-01-19,27.85
2024-01-22,27.494
2024-01-23,26.75
2024-01-24,28.0
2024-01-25,27.3
2024-01-26,27.65
2024-01-29,32.696
2024-01-30,32.696
2024-01-31,30.197
2024-02-01,29.202
2024-02-02,28.7
2024-02-05,28.168
2024-02-06,28.86
2024-02-07,28.488
2024-02-08,28.019
2024-02-09,26.875
2024-02-12,25.901
2024-02-13,25.4
2024-02-14,24.65
2024-02-15,24.919
2024-02-16,24.55
2024-02-19,23.629
2024-02-20,23.9
2024-02-21,23.9
2024-02-22,22.85
2024-02-23,23.05
2024-02-26,23.9
2024-02-27,30.195
2024-02-28,30.195
2024-02-29,25.713
2024-03-01,25.8
2024-03-04,28.906
2024-03-05,27.96
2024-03-06,26.897
2024-03-07,26.643
2024-03-08,26.5
2024-03-11,25.221
2024-03-12,25.544
2024-03-13,25.02
2024-03-14,28.6
2024-03-15,27.0
2024-03-18,29.398
2024-03-19,28.55
