Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,4447,4197,250,19401.7634,Alexus Thomas,483,5.7700/lbs,24216.6900,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T12:15:12.504Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0a546e22-3d47-4de2-80e5-bd5d15c7aa47,1660,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,75560,32560,43000,2718.2089,Alexus Thomas,428,265.0000/gt,3851.9642857142857143,USD,Jim Laporte,,Schneider National Carriers,,,,,true,,0.00,2026-05-26T12:16:10.483118Z[UTC],2026-05-26T18:57:34.999648Z[UTC],,,2026-06-05T08:12:49.96336Z[UTC]
Merrillville Metal Recycling,2026-05-21T14:20:02.141Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/73509337-d67a-486a-aa05-0849804a2c54,1657,PAID,AMG Resources Corp,FERROUS,STEEL,SHEET IRON,SHIRST,73500,32080,41420,2670.5312,Alexus Thomas,476,260.0000/gt,3723.5714285714285714,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-21T14:20:34.4442Z[UTC],2026-05-22T13:26:17.344292Z[UTC],,,2026-06-03T14:39:01.482421Z[UTC]
Merrillville Metal Recycling,2026-05-21T09:32:24.48Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0f1ba43c-2d7b-4790-82bf-e6aa142a3483,1653,PAID,AMG Resources Corp,FERROUS,STEEL,SHEET IRON,SHIRST,72840,31360,41480,2608.8301,Pauline Samaniego,476,260.0000/gt,3640.0000000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-21T09:45:48.324098Z[UTC],2026-05-21T19:19:45.407021Z[UTC],,,2026-06-03T14:39:01.482421Z[UTC]
Merrillville Metal Recycling,2026-05-20T11:01:08.114Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/b32ec074-7f06-4b82-bd50-56bb1da9103b,1651,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,76160,41340,34820,4108.5117,Pauline Samaniego,460,445.0000/gt,8212.6339285714285714,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-20T11:01:23.574838Z[UTC],2026-05-20T17:26:42.499242Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-20T08:23:25.025Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/bb7d787c-ce53-4e79-83e6-64ca97e6d547,1650,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,70260,35560,34700,3534.0753,Pauline Samaniego,460,445.0000/gt,7064.3750000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-20T08:23:56.69618Z[UTC],2026-05-20T14:45:02.227579Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-19T13:09:59.028Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ee5aded0-ad40-4ea6-8ecb-2a6fa15c47db,1649,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,78080,43320,34760,4305.2909,Pauline Samaniego,460,445.0000/gt,8605.9821428571428571,USD,Jim Laporte,,,d002,001,,,false,,0.00,2026-05-19T13:10:31.085999Z[UTC],2026-05-19T19:33:25.888483Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-18T12:39:13.433Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ed35702b-2f27-4376-8703-4ecb28e316dc,1646,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,79820,38580,41240,3858.4611,Pauline Samaniego,460,445.0000/gt,7664.3303571428571429,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-18T12:39:50.578747Z[UTC],2026-05-18T18:40:41.055407Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-18T10:05:35.492Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ca191f17-92c5-4b37-8ef5-3f9429ec582c,1644,INVOICED,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,70980,9340,61640,765.4295,Pauline Samaniego,476,300.0000/gt,1250.8928571428571429,USD,Jim Laporte,brad smith,BMR Transport,,,,,false,,0.00,2026-05-18T10:05:54.746598Z[UTC],2026-05-18T15:36:33.53852Z[UTC],,,2026-06-01T12:09:36.597115Z[UTC]
Merrillville Metal Recycling,2026-05-14T08:26:28.315Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6bccb8fd-ac74-485e-b697-11fb397e88e2,1638,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,21,21,0,1.7520,Pauline Samaniego,329,0.3200/lbs,6.7200,USD,,,,,,,,false,,0.00,2026-05-14T08:26:32.037283Z[UTC],2026-05-14T13:44:02.571051Z[UTC],,,2026-05-14T12:22:03.798926Z[UTC]
Merrillville Metal Recycling,2026-05-13T14:33:41.553Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d574bd74-4646-47ba-9864-5146d3551824,1637,PAID,Merrillville Peddler,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,484,484,0,40.9992,Pauline Samaniego,329,0.3200/lbs,154.8800,USD,,,,,,,,false,,0.00,2026-05-13T14:33:59.52925Z[UTC],2026-05-13T19:34:05.70488Z[UTC],,,2026-05-14T12:21:23.412052Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,3941,3850,91,9597.1353,Alexus Thomas,461,3.5200/lbs,13552.0000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,2754,2550,204,11945.9073,Alexus Thomas,461,5.5000/lbs,14025.0000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#3 COPPER",CU00003,347,296,51,612.9568,Alexus Thomas,461,5.1700/lbs,1530.3200,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,1119,1028,91,4595.5111,Alexus Thomas,461,5.3200/lbs,5468.9600,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#3 Cu MICA 98%",CU0003MICA,521,418,103,844.3182,Alexus Thomas,461,5.1700/lbs,2161.0600,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,6061 ALUMINUM EXTRUSIONS,ALEXTRU,858,799,59,613.4839,Alexus Thomas,461,1.5000/lbs,1198.5000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,6063 BARE ALUMINUM EXTRUSION,AL06063,8550,7228,1322,7773.6342,Alexus Thomas,461,1.8000/lbs,13010.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,6063 PAINTED EXTRUSION,AL06310,4762,4069,693,3756.2456,Alexus Thomas,461,1.5500/lbs,6306.9500,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,AL/CU RADIATORS - CLEAN,ALCURAD,3229,3229,0,4575.6068,Alexus Thomas,461,3.1200/lbs,10074.4800,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,6703,6703,0,3779.0116,Alexus Thomas,461,1.1300/lbs,7574.3900,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,8536,8166,370,39340.5336,Alexus Thomas,461,5.6000/lbs,45729.6000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,CLEAN CAST ALUMINUM,CCAL,2030,1927,103,894.9397,Alexus Thomas,461,1.1200/lbs,2158.2400,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,RED BRASS SOLIDS,BRREDSD,1559,1466,93,4032.4296,Alexus Thomas,461,3.5100/lbs,5145.6600,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,SEMI RED BRASS,SEMREBR,1120,1029,91,2587.5501,Alexus Thomas,461,4.3800/lbs,4507.0200,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T11:37:32.331Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08fc7e08-90de-479e-b656-a31aaabdcd5f,1633,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,TIN PLTD COPPER WIRE,TNPDCWR,1027,967,60,3836.7857,Alexus Thomas,461,5.3700/lbs,5192.7900,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-12T11:39:43.922826Z[UTC],2026-05-13T15:16:56.429971Z[UTC],,,2026-06-02T11:18:20.415545Z[UTC]
Merrillville Metal Recycling,2026-05-12T08:39:45.971Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/1bf6155f-e8be-41d1-9a49-607c2798bf7a,1630,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,59,59,0,4.9456,Pauline Samaniego,329,0.3200/lbs,18.8800,USD,,,,,,,,false,,0.00,2026-05-12T08:40:32.683187Z[UTC],2026-05-12T13:41:54.340087Z[UTC],,,2026-05-15T13:37:50.250229Z[UTC]
Merrillville Metal Recycling,2026-05-11T15:45:03.083Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/519c96a7-4337-4514-8558-c86b9f2a4edc,1627,PAID,Grand Rapids Iron and Metal,FERROUS,STEEL,AUTO CAST,FEAUCST,102420,66560,35860,10863.3701,Pauline Samaniego,474,440.0000/gt,13074.285714285714,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-11T16:59:19.627978Z[UTC],2026-05-11T22:03:31.196009Z[UTC],,,2026-06-08T10:56:03.103992Z[UTC]
Merrillville Metal Recycling,2026-05-11T14:40:17.028Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/872d92e9-8abe-4125-8ac4-8cfacc032846,1626,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,81580,40280,41300,4036.7145,Pauline Samaniego,460,445.0000/gt,8002.0535714285714286,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-11T14:40:40.370293Z[UTC],2026-05-11T20:39:47.162946Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-11T12:28:58.556Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f0e56068-d0c0-4217-9f80-d7f9c4a5edac,1624,INVOICED,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,41300,41300,0,3425.0254,Pauline Samaniego,446,335.0000/gt,6176.5625000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-11T12:30:32.012577Z[UTC],2026-05-12T13:46:04.418744Z[UTC],,,2026-05-28T07:17:53.941518Z[UTC]
Merrillville Metal Recycling,2026-05-11T08:11:23.038Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6794f531-f206-40ba-8a47-e8b663a025ac,1623,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,1,1,0,2.4917,Pauline Samaniego,329,5.0000/lbs,5.0000,USD,,,,,,,,false,,0.00,2026-05-11T08:12:44.157377Z[UTC],2026-05-11T13:12:54.919374Z[UTC],,,2026-05-12T08:43:13.329222Z[UTC]
Merrillville Metal Recycling,2026-05-08T11:33:15Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/a5b844b6-182b-4a27-8473-3cd7b24a78c0,1654,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,46020,13760,32260,1156.3413,Alexus Thomas,476,300.0000/gt,1842.8571428571428571,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-21T11:33:44.825726Z[UTC],2026-05-21T16:33:44.825726Z[UTC],,,2026-05-21T12:16:19.496672Z[UTC]
Merrillville Metal Recycling,2026-05-07T12:04:53.438Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/cf912baa-8f0f-4bae-8364-dfc2f81b46af,1618,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,42720,10380,32340,882.8932,Pauline Samaniego,446,310.0000/gt,1436.5178571428571429,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-07T12:05:36.82432Z[UTC],2026-05-11T14:59:17.483886Z[UTC],,,2026-05-21T12:16:19.496672Z[UTC]
Merrillville Metal Recycling,2026-05-07T11:32:47Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2ccba648-7bdd-4030-ae7a-faa1d0dedb83,1622,PAID,ANH AUTO CORE,FERROUS,STEEL,AUTO CAST,FEAUCST,1381,1381,0,224.4302,Jamie Miller,473,0.2200/lbs,303.8200,USD,,,,,,,,false,,0.00,2026-05-09T11:33:28.423548Z[UTC],2026-05-09T16:33:34.302144Z[UTC],,,2026-05-09T11:35:23.849428Z[UTC]
Merrillville Metal Recycling,2026-05-07T08:26:25.841Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f477f70b-2510-4534-8b0e-e5819700b532,1617,PAID,Merrillville Peddler,FERROUS,STEEL,HEAVY MELT,INDHVYM,26,26,0,3.0913,Jamie Miller,329,0.3200/lbs,8.3200,USD,,,,,,,,false,,0.00,2026-05-07T08:26:45.229848Z[UTC],2026-05-09T16:29:49.171686Z[UTC],,,2026-05-09T11:34:42.219334Z[UTC]
Merrillville Metal Recycling,2026-05-05T12:38:03.345Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/98a52e1d-207a-40fb-a0b4-7a4bda737543,1606,PAID,SDI - Columbia City,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,78720,37100,41620,3382.4519,Alexus Thomas,448,360.0000/gt,5962.5000000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-05T12:38:35.39031Z[UTC],2026-05-11T16:59:33.822113Z[UTC],,,2026-06-09T10:33:06.000371Z[UTC]
Merrillville Metal Recycling,2026-05-04T13:49:15.795Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/83b151fb-db42-42ba-911d-0ac0d6b52275,1603,PAID,Merrillville Peddler,FERROUS,STEEL,HEAVY MELT,INDHVYM,9,9,0,1.0823,Jamie Miller,329,0.3200/lbs,2.8800,USD,,,,,,,,false,,0.00,2026-05-04T13:49:30.535416Z[UTC],2026-05-09T16:29:24.972096Z[UTC],,,2026-05-09T11:34:42.219334Z[UTC]
Merrillville Metal Recycling,2026-05-04T13:31:03.034Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d75b9b50-b9e8-4f95-a092-df6644391db6,1602,PAID,Merrillville Peddler,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,3240,3240,0,275.1791,Jamie Miller,329,0.1437/lbs,465.5880,USD,,,,,,,,false,,0.00,2026-05-04T13:31:55.403542Z[UTC],2026-05-09T16:28:49.312962Z[UTC],,,2026-05-09T11:34:42.219334Z[UTC]
Merrillville Metal Recycling,2026-05-04T13:31:03.034Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d75b9b50-b9e8-4f95-a092-df6644391db6,1602,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,540,540,0,45.8525,Jamie Miller,329,0.3200/lbs,172.8000,USD,,,,,,,,false,,0.00,2026-05-04T13:31:55.403542Z[UTC],2026-05-09T16:28:49.312962Z[UTC],,,2026-05-09T11:34:42.219334Z[UTC]
Merrillville Metal Recycling,2026-05-01T15:15:59.943Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/20e98782-4bfa-4920-a7d7-8866146a67c7,1599,PAID,benton milton,NON_FERROUS,ALUMINUM,ALUMINIUM TURNS,ALUTURN,3914,3252,662,650.4115,Alexus Thomas,391,0.5500/lbs,1788.6000,USD,,,,,,,,false,,0.00,2026-05-01T15:16:19.055649Z[UTC],2026-05-04T17:54:02.360273Z[UTC],,,2026-06-01T08:01:22.943543Z[UTC]
Merrillville Metal Recycling,2026-05-01T12:22:17.431Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f506fb12-faf8-4277-83d6-65e32dfd86da,1597,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,42720,10400,32320,881.6887,Alexus Thomas,446,310.0000/gt,1439.2857142857142857,USD,Jim Laporte,ZACK,,,,,,false,,0.00,2026-05-01T12:22:33.476518Z[UTC],2026-05-04T17:53:45.812245Z[UTC],,,2026-05-21T12:16:19.496672Z[UTC]
Merrillville Metal Recycling,2026-05-01T10:40:54.251Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/aa76af9c-477b-4b36-9618-46efcca1f6cd,1595,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,44840,12360,32480,1044.7321,Logan Sertic,446,310.0000/gt,1710.5357142857142857,USD,Jim Laporte,ZACK,,,,,,false,,0.00,2026-05-01T10:41:20.552701Z[UTC],2026-05-01T15:41:20.552701Z[UTC],,,2026-05-14T07:47:51.262245Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,BRASS TIER 2,CHROME/NICKEL PLATED BRASS SHELLS,CRNIBR7030,450,420,30,930.6305,Alexus Thomas,455,3.4500/lbs,1449.0000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,SEALED UNITS,CUSEALD,3758,3634,124,390.9472,Alexus Thomas,455,0.5300/lbs,1926.0200,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,STARTERS,CUSTART,347,314,33,68.4619,Alexus Thomas,455,0.9000/lbs,282.6000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,Other,OTHER,AC PUMPS,ACPUM,438,405,33,127.2163,Alexus Thomas,455,0.7000/lbs,283.5000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,ALTERNATORS,CUALTER,652,620,32,173.4036,Alexus Thomas,455,1.1500/lbs,713.0000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,ALUMINUM,ALUM TRANSFORMERS,ALTRANSF,5359,5169,190,635.4384,Alexus Thomas,455,0.2500/lbs,1292.2500,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,BALLAST,CUBALST,1310,1243,67,147.1568,Alexus Thomas,455,0.4400/lbs,546.9200,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,COPPER TRANSFORMERS,CU TRANS,1579,1479,100,245.6661,Alexus Thomas,455,0.9000/lbs,1331.1000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,BRASS TIER 2,Door Knobs,DRKBS,733,675,58,44.0351,Alexus Thomas,455,0.8000/lbs,540.0000,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
