date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2017-07-29,,,,,,1.16,,,
2017-07-30,,,,,,1.16,,,
2017-07-31,109.8177,1.34,2.3,0.96,10.26,1.07,51.99,50.21,1983.0
2017-08-01,109.8495,1.34,2.26,0.92,10.09,1.16,50.77,49.19,1971.25
2017-08-02,109.7503,1.36,2.27,0.91,10.28,1.16,52.09,49.6,1990.25
2017-08-03,109.8332,1.34,2.24,0.9,10.44,1.16,52.88,49.03,1983.25
2017-08-04,110.2808,1.36,2.27,0.91,10.03,1.16,52.48,49.57,1975.75
2017-08-05,,,,,,1.16,,,
2017-08-06,,,,,,1.16,,,
2017-08-07,110.373,1.36,2.26,0.9,9.93,1.16,51.42,49.37,2010.0
2017-08-08,110.396,1.36,2.29,0.93,10.96,1.16,52.18,49.07,2086.5
2017-08-09,110.3671,1.33,2.24,0.91,11.11,1.16,52.16,49.59,2075.25
2017-08-10,110.1886,1.33,2.2,0.87,16.04,1.16,52.59,48.54,2095.5
2017-08-11,110.0422,1.3,2.19,0.89,15.51,1.16,51.47,48.81,2095.5
2017-08-12,,,,,,1.16,,,
2017-08-13,,,,,,1.16,,,
2017-08-14,110.095,1.33,2.22,0.89,12.33,1.16,51.29,47.59,2092.25
2017-08-15,110.4846,1.35,2.27,0.92,12.04,1.16,49.9,47.57,2103.25
2017-08-16,110.4394,1.33,2.23,0.9,11.74,1.16,50.39,46.8,2161.75
2017-08-17,110.1673,1.32,2.19,0.87,15.55,1.16,50.37,47.07,2152.25
2017-08-18,110.041,1.33,2.19,0.86,14.26,1.16,50.96,48.59,2139.25
2017-08-19,,,,,,1.16,,,
2017-08-20,,,,,,1.16,,,
2017-08-21,109.7349,1.32,2.18,0.86,13.19,1.16,51.94,47.39,2160.0
2017-08-22,109.8386,1.33,2.22,0.89,11.35,1.16,52.29,47.65,2147.25
2017-08-23,109.8095,1.32,2.17,0.85,12.25,1.16,52.31,48.45,2159.5
2017-08-24,109.7524,1.33,2.19,0.86,12.23,1.16,51.73,47.24,2168.0
2017-08-25,109.3415,1.35,2.17,0.82,11.28,1.16,51.87,47.65,2125.5
2017-08-26,,,,,,1.16,,,
2017-08-27,,,,,,1.16,,,
2017-08-28,109.1815,1.33,2.16,0.83,11.32,1.16,51.87,46.4,2125.5
2017-08-29,109.0946,1.33,2.13,0.8,11.7,1.16,51.64,46.46,2125.5
2017-08-30,109.4052,1.33,2.15,0.82,11.22,1.16,51.91,45.96,2153.75
2017-08-31,109.3686,1.33,2.12,0.79,10.59,1.07,52.69,47.26,2169.0
2017-09-01,109.0504,1.35,2.16,0.81,10.13,1.16,53.15,47.32,2194.75
2017-09-02,,,,,,1.16,,,
2017-09-03,,,,,,1.16,,,
2017-09-04,,,,,,1.16,52.6,,
2017-09-05,108.8664,1.3,2.07,0.77,12.23,1.16,53.63,48.63,2155.0
2017-09-06,108.4897,1.3,2.1,0.8,11.63,1.16,54.48,49.13,2155.0
2017-09-07,107.9224,1.27,2.05,0.78,11.55,1.16,54.16,49.1,2155.0
2017-09-08,107.808,1.27,2.06,0.79,12.12,1.16,54.55,47.44,2141.75
2017-09-09,,,,,,1.16,,,
2017-09-10,,,,,,1.16,,,
2017-09-11,108.153,1.32,2.14,0.82,10.73,1.16,54.2,48.06,2174.25
2017-09-12,108.3239,1.33,2.17,0.84,10.58,1.16,55.06,48.21,2177.25
2017-09-13,108.6628,1.35,2.2,0.85,10.5,1.16,55.52,49.3,2154.25
2017-09-14,108.618,1.37,2.2,0.83,10.44,1.16,56.76,49.86,2148.25
2017-09-15,108.3147,1.39,2.2,0.81,10.17,1.16,56.18,49.9,2136.25
2017-09-16,,,,,,1.16,,,
2017-09-17,,,,,,1.16,,,
2017-09-18,108.6401,1.4,2.23,0.83,10.15,1.16,55.5,49.88,2131.0
2017-09-19,108.6142,1.4,2.24,0.84,10.18,1.16,56.58,49.54,2174.5
2017-09-20,108.4329,1.45,2.28,0.83,9.78,1.16,57.2,50.29,2225.0
2017-09-21,108.9267,1.45,2.27,0.82,9.67,1.16,57.73,50.58,2222.0
2017-09-22,108.7542,1.46,2.26,0.8,9.59,1.16,58.16,50.33,2208.75
2017-09-23,,,,,,1.16,,,
2017-09-24,,,,,,1.16,,,
2017-09-25,109.3302,1.44,2.22,0.78,10.21,1.16,59.42,51.85,2208.5
2017-09-26,109.7769,1.45,2.24,0.79,10.17,1.16,59.77,51.59,2186.25
2017-09-27,110.0722,1.47,2.31,0.84,9.87,1.16,58.74,52.14,2189.75
2017-09-28,110.2415,1.45,2.31,0.86,9.55,1.16,58.8,51.62,2198.0
2017-09-29,110.0867,1.47,2.33,0.86,9.51,1.06,57.02,51.67,2192.75
2017-09-30,,,,,,1.06,,,
2017-10-01,,,,,,1.06,,,
2017-10-02,110.3686,1.49,2.34,0.85,9.45,1.16,55.67,50.59,2175.0
2017-10-03,110.3281,1.47,2.33,0.86,9.51,1.16,56.12,50.44,2194.75
2017-10-04,110.2425,1.47,2.33,0.86,9.63,1.16,56.0,50.0,2231.5
2017-10-05,110.5823,1.49,2.35,0.86,9.19,1.16,57.09,50.79,2240.25
2017-10-06,110.7841,1.54,2.37,0.83,9.65,1.16,55.5,49.34,2220.75
2017-10-07,,,,,,1.16,,,
2017-10-08,,,,,,1.16,,,
2017-10-09,,,,,10.33,1.16,55.29,49.58,2236.25
2017-10-10,110.3034,1.51,2.35,0.84,10.08,1.16,56.62,50.93,2236.25
2017-10-11,110.3037,1.51,2.35,0.84,9.85,1.16,56.13,51.3,2236.25
2017-10-12,110.3152,1.51,2.33,0.82,9.91,1.16,56.13,50.61,2236.25
2017-10-13,110.2669,1.51,2.28,0.77,9.61,1.16,56.86,51.43,2236.25
2017-10-14,,,,,,1.16,,,
2017-10-15,,,,,,1.16,,,
2017-10-16,110.5432,1.54,2.3,0.76,9.91,1.16,57.49,51.86,2236.25
2017-10-17,110.9141,1.54,2.3,0.76,10.31,1.16,57.63,51.87,2210.25
2017-10-18,110.7214,1.59,2.34,0.75,10.07,1.16,58.05,52.05,2188.5
2017-10-19,110.4577,1.58,2.33,0.75,10.05,1.16,57.82,51.29,2225.0
2017-10-20,111.0375,1.6,2.39,0.79,9.97,1.16,57.89,51.63,2225.0
2017-10-21,,,,,,1.16,,,
2017-10-22,,,,,,1.16,,,
2017-10-23,111.2134,1.58,2.38,0.8,11.07,1.16,57.69,51.91,2225.0
2017-10-24,111.4027,1.6,2.42,0.82,11.16,1.16,57.84,52.32,2225.0
2017-10-25,111.3904,1.61,2.44,0.83,11.23,1.16,58.45,51.97,2225.0
2017-10-26,111.6418,1.63,2.46,0.83,11.3,1.16,58.75,52.41,2225.0
2017-10-27,112.1495,1.59,2.42,0.83,9.8,1.16,60.15,53.92,2225.0
2017-10-28,,,,,,1.16,,,
2017-10-29,,,,,,1.16,,,
2017-10-30,111.901,1.58,2.37,0.79,10.5,1.16,60.65,54.11,2231.5
2017-10-31,111.8052,1.6,2.38,0.78,10.18,1.07,61.35,54.36,2231.5
2017-11-01,111.7942,1.61,2.37,0.76,10.2,1.16,60.98,54.32,2231.5
2017-11-02,111.5474,1.61,2.35,0.74,9.93,1.16,60.79,54.55,2231.5
2017-11-03,111.9383,1.63,2.34,0.71,9.14,1.16,61.42,55.63,2231.5
2017-11-04,,,,,,1.16,,,
2017-11-05,,,,,,1.16,,,
2017-11-06,111.7197,1.61,2.32,0.71,9.4,1.16,64.27,57.34,2231.5
2017-11-07,111.9446,1.63,2.32,0.69,9.89,1.16,64.36,57.19,2231.5
2017-11-08,111.6935,1.65,2.32,0.67,9.78,1.16,63.96,56.82,2231.5
2017-11-09,111.5626,1.63,2.33,0.7,10.5,1.16,64.49,57.16,2231.5
2017-11-10,,1.67,2.4,0.73,11.29,1.16,64.35,56.75,2231.5
2017-11-11,,,,,,1.16,,,
2017-11-12,,,,,,1.16,,,
2017-11-13,111.7833,1.7,2.4,0.7,11.5,1.16,62.94,56.77,2231.5
2017-11-14,111.5097,1.68,2.38,0.7,11.59,1.16,60.91,55.67,2231.5
2017-11-15,111.4809,1.68,2.33,0.65,13.13,1.16,61.25,55.28,2231.5
2017-11-16,111.2568,1.72,2.37,0.65,11.76,1.16,61.18,55.14,2231.5
2017-11-17,111.0016,1.73,2.35,0.62,11.43,1.16,61.34,56.21,2231.5
2017-11-18,,,,,,1.16,,,
2017-11-19,,,,,,1.16,,,
2017-11-20,111.2599,1.77,2.37,0.6,10.65,1.16,61.34,56.21,2231.5
2017-11-21,110.9828,1.77,2.36,0.59,9.73,1.16,62.28,56.84,2231.5
2017-11-22,110.5632,1.74,2.32,0.58,9.88,1.16,62.92,57.88,2231.5
2017-11-23,,,,,,1.16,63.27,,
2017-11-24,110.0253,1.75,2.34,0.59,9.67,1.16,63.58,58.94,2231.5
2017-11-25,,,,,,1.16,,,
2017-11-26,,,,,,1.16,,,
2017-11-27,110.1136,1.74,2.32,0.58,9.87,1.16,63.25,58.1,2231.5
2017-11-28,110.3018,1.75,2.34,0.59,10.03,1.16,63.56,57.96,2231.5
2017-11-29,110.3265,1.78,2.37,0.59,10.7,1.16,63.74,57.25,2239.5
2017-11-30,110.4648,1.78,2.42,0.64,11.28,1.07,63.53,57.4,2239.5
2017-12-01,110.1413,1.78,2.37,0.59,11.43,1.16,64.57,58.35,2239.5
2017-12-02,,,,,,1.16,,,
2017-12-03,,,,,,1.16,,,
2017-12-04,110.397,1.8,2.37,0.57,11.68,1.16,63.45,57.48,2239.5
2017-12-05,110.4905,1.83,2.36,0.53,11.33,1.16,63.45,57.66,2239.5
2017-12-06,110.8711,1.78,2.33,0.55,11.02,1.16,62.25,55.79,2239.5
2017-12-07,111.0178,1.8,2.37,0.57,10.16,1.16,62.37,56.5,2239.5
2017-12-08,111.2273,1.8,2.38,0.58,9.58,1.16,63.86,57.15,2239.5
2017-12-09,,,,,,1.16,,,
2017-12-10,,,,,,1.16,,,
2017-12-11,111.0827,1.82,2.39,0.57,9.34,1.16,65.62,57.84,2239.5
2017-12-12,111.5214,1.83,2.4,0.57,9.92,1.17,64.96,57.12,2239.5
2017-12-13,111.2759,1.79,2.36,0.57,10.18,1.17,63.66,56.59,2239.5
2017-12-14,111.0893,1.82,2.35,0.53,10.49,1.41,63.72,57.0,2239.5
2017-12-15,111.1286,1.84,2.35,0.51,9.42,1.41,63.81,57.29,2239.5
2017-12-16,,,,,,1.41,,,
2017-12-17,,,,,,1.41,,,
2017-12-18,110.9086,1.84,2.39,0.55,9.53,1.42,64.45,57.17,2239.5
2017-12-19,111.1255,1.87,2.46,0.59,10.03,1.42,63.69,57.49,2239.5
2017-12-20,110.8361,1.87,2.49,0.62,9.72,1.42,64.43,58.09,2239.5
2017-12-21,110.8786,1.89,2.48,0.59,9.62,1.42,64.64,58.34,2239.5
2017-12-22,111.0997,1.91,2.48,0.57,9.9,1.42,64.61,58.25,2239.5
2017-12-23,,,,,,1.42,,,
2017-12-24,,,,,,1.42,,,
2017-12-25,,,,,,1.42,,,
2017-12-26,110.9758,1.92,2.47,0.55,10.25,1.42,,59.55,2239.5
2017-12-27,110.8553,1.89,2.42,0.53,10.47,1.42,66.03,59.67,2239.5
2017-12-28,110.5154,1.91,2.43,0.52,10.18,1.42,66.8,59.84,2244.5
2017-12-29,110.0783,1.89,2.4,0.51,11.04,1.33,66.73,60.46,2244.5
2017-12-30,,,,,,1.33,,,
2017-12-31,,,,,,1.33,,,
2018-01-01,,,,,,1.33,,,
2018-01-02,109.6445,1.92,2.46,0.54,9.77,1.42,66.65,60.37,2244.5
2018-01-03,109.6751,1.94,2.44,0.5,9.15,1.42,67.85,61.61,2244.5
2018-01-04,109.4777,1.96,2.46,0.5,9.22,1.42,68.73,61.98,2244.5
2018-01-05,109.3496,1.96,2.47,0.51,9.22,1.42,68.01,61.49,2244.5
2018-01-06,,,,,,1.42,,,
2018-01-07,,,,,,1.42,,,
2018-01-08,109.5681,1.96,2.49,0.53,9.52,1.42,68.48,61.73,2244.5
2018-01-09,109.9025,1.98,2.55,0.57,10.08,1.42,69.08,62.92,2244.5
2018-01-10,109.628,1.98,2.55,0.57,9.82,1.42,69.79,63.6,2244.5
2018-01-11,109.4888,1.98,2.54,0.56,9.88,1.42,70.36,63.81,2244.5
2018-01-12,108.901,1.99,2.55,0.56,10.16,1.42,69.64,64.22,2244.5
2018-01-13,,,,,,1.42,,,
2018-01-14,,,,,,1.42,,,
2018-01-15,,,,,,1.42,70.31,,
2018-01-16,108.3218,2.03,2.54,0.51,11.66,1.42,69.4,63.82,2244.5
2018-01-17,108.1526,2.05,2.57,0.52,11.91,1.42,69.19,63.92,2244.5
2018-01-18,108.0655,2.05,2.62,0.57,12.22,1.42,69.48,63.96,2244.5
2018-01-19,107.9455,2.06,2.64,0.58,11.27,1.42,68.56,63.38,2244.5
2018-01-20,,,,,,1.42,,,
2018-01-21,,,,,,1.42,,,
2018-01-22,108.107,2.08,2.66,0.58,11.03,1.42,69.32,63.66,2244.5
2018-01-23,107.9979,2.06,2.63,0.57,11.1,1.42,69.81,64.45,2244.5
2018-01-24,107.0802,2.08,2.65,0.57,11.47,1.42,69.91,65.69,2244.5
2018-01-25,106.5052,2.08,2.63,0.55,11.58,1.42,71.08,65.62,2244.5
2018-01-26,106.6911,2.13,2.66,0.53,11.08,1.42,70.08,66.27,2244.5
2018-01-27,,,,,,1.42,,,
2018-01-28,,,,,,1.42,,,
2018-01-29,107.1142,2.11,2.7,0.59,13.84,1.42,68.41,65.71,
2018-01-30,107.1064,2.13,2.73,0.6,14.79,1.42,67.78,64.64,2250.0
2018-01-31,106.7696,2.14,2.72,0.58,13.54,1.34,67.78,64.82,2250.0
2018-02-01,106.4877,2.16,2.78,0.62,13.47,1.42,68.6,65.92,2250.0
2018-02-02,107.1151,2.15,2.84,0.69,17.31,1.42,67.45,65.5,2250.0
2018-02-03,,,,,,1.42,,,
2018-02-04,,,,,,1.42,,,
2018-02-05,107.33,2.08,2.77,0.69,37.32,1.42,67.69,64.18,2250.0
2018-02-06,107.5204,2.1,2.79,0.69,29.98,1.42,66.75,63.48,2250.0
2018-02-07,107.7175,2.15,2.84,0.69,27.73,1.42,65.74,61.91,2250.0
2018-02-08,108.3025,2.13,2.85,0.72,33.46,1.42,64.26,61.3,2250.0
2018-02-09,108.2582,2.05,2.83,0.78,29.06,1.42,63.04,59.2,2250.0
2018-02-10,,,,,,1.42,,,
2018-02-11,,,,,,1.42,,,
2018-02-12,108.0332,2.09,2.86,0.77,25.61,1.42,62.2,59.41,2250.0
2018-02-13,107.7574,2.1,2.83,0.73,24.97,1.42,61.94,59.33,2250.0
2018-02-14,107.4691,2.17,2.91,0.74,19.26,1.42,62.29,60.7,2250.0
2018-02-15,106.9867,2.19,2.9,0.71,19.13,1.42,62.86,61.48,2250.0
2018-02-16,107.0359,2.21,2.87,0.66,19.46,1.42,64.3,61.89,2250.0
2018-02-17,,,,,,1.42,,,
2018-02-18,,,,,,1.42,,,
2018-02-19,,,,,,1.42,64.95,,
2018-02-20,107.6249,2.25,2.88,0.63,20.6,1.42,64.68,61.91,2250.0
2018-02-21,107.8679,2.26,2.94,0.68,20.02,1.42,64.81,61.73,2250.0
2018-02-22,107.8668,2.25,2.92,0.67,18.72,1.42,66.12,62.72,2250.0
2018-02-23,107.6804,2.25,2.88,0.63,16.49,1.42,67.04,63.52,2250.0
2018-02-24,,,,,,1.42,,,
2018-02-25,,,,,,1.42,,,
2018-02-26,107.7347,2.22,2.86,0.64,15.8,1.42,67.96,63.81,2250.0
2018-02-27,108.1731,2.27,2.9,0.63,18.59,1.42,67.59,62.94,2255.0
2018-02-28,108.3903,2.25,2.87,0.62,19.85,1.35,66.08,61.43,2255.0
2018-03-01,108.5358,2.22,2.81,0.59,22.47,1.42,64.23,60.98,2255.0
2018-03-02,,2.25,2.86,0.61,19.59,1.42,64.26,61.19,2255.0
2018-03-03,,,,,,1.42,,,
2018-03-04,,,,,,1.42,,,
2018-03-05,108.3614,2.24,2.88,0.64,18.73,1.42,65.78,62.49,2255.0
2018-03-06,107.7969,2.25,2.88,0.63,18.36,1.42,65.67,62.54,2255.0
2018-03-07,108.0911,2.25,2.89,0.64,17.76,1.42,65.09,61.09,2255.0
2018-03-08,108.2671,2.25,2.86,0.61,16.54,1.42,63.87,60.13,2255.0
2018-03-09,107.923,2.27,2.9,0.63,14.64,1.42,65.19,62.02,2255.0
2018-03-10,,,,,,1.42,,,
2018-03-11,,,,,,1.42,,,
2018-03-12,107.9438,2.27,2.87,0.6,15.78,1.42,64.53,61.35,2255.0
2018-03-13,107.7384,2.26,2.84,0.58,16.35,1.42,64.2,60.69,2255.0
2018-03-14,107.8623,2.26,2.81,0.55,17.23,1.42,63.61,60.89,2255.0
2018-03-15,108.2032,2.29,2.82,0.53,16.59,1.43,63.67,61.16,2255.0
2018-03-16,108.4332,2.31,2.85,0.54,15.8,1.43,64.68,62.29,2255.0
2018-03-17,,,,,,1.43,,,
2018-03-18,,,,,,1.43,,,
2018-03-19,108.3145,2.31,2.85,0.54,19.02,1.43,64.82,62.01,2255.0
2018-03-20,108.4953,2.34,2.89,0.55,18.2,1.44,66.0,63.37,2255.0
2018-03-21,,2.31,2.89,0.58,17.86,1.44,68.15,65.1,2255.0
2018-03-22,107.9935,2.29,2.83,0.54,23.34,1.68,68.98,64.25,2255.0
2018-03-23,107.7495,2.28,2.82,0.54,24.87,1.68,69.03,65.8,2255.0
2018-03-24,,,,,,1.68,,,
2018-03-25,,,,,,1.68,,,
2018-03-26,107.1819,2.33,2.85,0.52,21.03,1.68,68.81,65.49,2255.0
2018-03-27,107.3359,2.26,2.78,0.52,22.5,1.68,68.63,65.21,2255.0
2018-03-28,107.5733,2.28,2.77,0.49,22.87,1.68,68.13,64.3,2260.0
2018-03-29,107.665,2.27,2.74,0.47,19.97,1.68,69.02,64.87,2260.0
2018-03-30,107.4784,,,,,1.67,,,
2018-03-31,,,,,,1.67,,,
2018-04-01,,,,,,1.67,,,
2018-04-02,107.7033,2.25,2.73,0.48,23.62,1.68,,63.05,2300.0
2018-04-03,107.5624,2.28,2.79,0.51,21.1,1.69,69.02,63.41,2300.0
2018-04-04,107.6361,2.28,2.79,0.51,20.06,1.69,66.04,63.35,2300.0
2018-04-05,107.7281,2.3,2.83,0.53,18.94,1.69,66.54,63.53,2300.0
2018-04-06,107.7886,2.27,2.77,0.5,21.49,1.69,66.51,62.03,2300.0
2018-04-07,,,,,,1.69,,,
2018-04-08,,,,,,1.69,,,
2018-04-09,107.5316,2.29,2.78,0.49,21.77,1.69,68.19,63.4,2300.0
2018-04-10,107.3659,2.32,2.8,0.48,20.47,1.69,70.67,65.48,2300.0
2018-04-11,107.1224,2.32,2.79,0.47,20.24,1.69,72.74,66.81,2300.0
2018-04-12,107.2905,2.34,2.83,0.49,18.49,1.69,71.44,67.07,2300.0
2018-04-13,107.2368,2.37,2.82,0.45,17.41,1.69,73.18,67.35,2300.0
2018-04-14,,,,,,1.69,,,
2018-04-15,,,,,,1.69,,,
2018-04-16,107.0595,2.39,2.83,0.44,16.56,1.69,72.05,66.23,2300.0
2018-04-17,107.0344,2.41,2.82,0.41,15.25,1.69,71.71,66.5,2300.0
2018-04-18,107.1096,2.42,2.87,0.45,15.6,1.69,73.73,68.44,2300.0
2018-04-19,107.5197,2.44,2.92,0.48,15.96,1.69,74.85,68.3,2300.0
2018-04-20,108.1787,2.46,2.96,0.5,16.88,1.7,74.62,68.26,2300.0
2018-04-21,,,,,,1.7,,,
2018-04-22,,,,,,1.7,,,
2018-04-23,108.9332,2.49,2.98,0.49,16.34,1.7,74.54,67.61,2300.0
2018-04-24,108.7906,2.48,3.0,0.52,18.02,1.7,75.86,67.66,2300.0
2018-04-25,109.3447,2.49,3.03,0.54,17.84,1.7,73.79,68.0,2300.0
2018-04-26,109.3646,2.49,3.0,0.51,16.24,1.7,75.39,68.18,2300.0
2018-04-27,109.1735,2.49,2.96,0.47,15.41,1.7,75.33,68.11,2300.0
2018-04-28,,,,,,1.7,,,
2018-04-29,,,,,,1.7,,,
2018-04-30,109.3363,2.49,2.95,0.46,15.93,1.69,75.92,68.56,2300.0
2018-05-01,109.7445,2.5,2.97,0.47,15.49,1.7,74.85,67.28,2300.0
2018-05-02,110.1625,2.49,2.97,0.48,15.97,1.7,73.14,67.91,2300.0
2018-05-03,110.1803,2.49,2.94,0.45,15.9,1.7,73.45,68.45,2300.0
2018-05-04,110.25,2.51,2.95,0.44,14.77,1.7,74.75,69.71,2300.0
2018-05-05,,,,,,1.7,,,
2018-05-06,,,,,,1.7,,,
2018-05-07,110.5721,2.49,2.95,0.46,14.75,1.7,,70.74,2300.0
2018-05-08,111.063,2.51,2.97,0.46,14.71,1.7,74.16,68.83,2300.0
2018-05-09,110.8818,2.54,3.0,0.46,13.42,1.7,77.6,71.16,2300.0
2018-05-10,110.405,2.54,2.97,0.43,13.23,1.7,77.59,71.36,2300.0
2018-05-11,110.2847,2.54,2.97,0.43,12.65,1.7,77.37,70.69,2300.0
2018-05-12,,,,,,1.7,,,
2018-05-13,,,,,,1.7,,,
2018-05-14,110.408,2.55,3.0,0.45,12.93,1.7,78.17,71.01,2300.0
2018-05-15,111.2292,2.58,3.08,0.5,14.63,1.7,78.94,71.34,2300.0
2018-05-16,111.3068,2.58,3.09,0.51,13.42,1.7,78.19,71.43,2300.0
2018-05-17,111.3547,2.57,3.11,0.54,13.43,1.7,80.09,71.47,2300.0
2018-05-18,111.7171,2.55,3.06,0.51,13.42,1.7,78.38,71.23,2300.0
2018-05-19,,,,,,1.7,,,
2018-05-20,,,,,,1.7,,,
2018-05-21,111.6394,2.58,3.06,0.48,13.08,1.7,78.34,72.26,2300.0
2018-05-22,111.1945,2.59,3.06,0.47,13.22,1.7,80.42,72.09,2300.0
2018-05-23,111.6933,2.53,3.01,0.48,12.58,1.7,78.69,71.85,2300.0
2018-05-24,111.4885,2.5,2.98,0.48,12.53,1.7,78.9,70.77,2300.0
2018-05-25,111.5843,2.48,2.93,0.45,13.22,1.7,76.6,67.92,2300.0
2018-05-26,,,,,,1.7,,,
2018-05-27,,,,,,1.7,,,
2018-05-28,,,,,,1.7,,,
2018-05-29,112.2127,2.32,2.77,0.45,17.02,1.7,74.51,66.8,2300.0
2018-05-30,111.6731,2.42,2.84,0.42,14.94,1.7,75.89,68.24,2305.0
2018-05-31,111.9894,2.4,2.83,0.43,15.43,1.7,76.45,66.98,2305.0
2018-06-01,111.8265,2.47,2.89,0.42,13.46,1.7,74.54,65.81,2305.0
2018-06-02,,,,,,1.7,,,
2018-06-03,,,,,,1.7,,,
2018-06-04,111.8247,2.52,2.94,0.42,12.74,1.7,73.41,64.76,2305.0
2018-06-05,112.264,2.49,2.92,0.43,12.4,1.7,72.91,65.51,2305.0
2018-06-06,111.7525,2.52,2.97,0.45,11.64,1.7,73.23,64.75,2305.0
2018-06-07,112.0725,2.5,2.93,0.43,12.13,1.7,75.23,65.96,2305.0
2018-06-08,112.1066,2.5,2.93,0.43,12.18,1.7,75.11,65.77,2305.0
2018-06-09,,,,,,1.7,,,
2018-06-10,,,,,,1.7,,,
2018-06-11,112.1106,2.52,2.96,0.44,12.35,1.7,74.58,66.1,2305.0
2018-06-12,112.2138,2.54,2.96,0.42,12.34,1.7,74.86,66.38,2305.0
2018-06-13,112.2577,2.59,2.98,0.39,12.94,1.7,75.07,66.63,2305.0
2018-06-14,112.8593,2.59,2.94,0.35,12.12,1.9,74.77,66.91,2305.0
2018-06-15,113.3379,2.55,2.93,0.38,11.98,1.9,72.02,65.01,2305.0
2018-06-16,,,,,,1.9,,,
2018-06-17,,,,,,1.9,,,
2018-06-18,113.4899,2.56,2.92,0.36,12.31,1.9,74.87,65.91,2305.0
2018-06-19,113.639,2.54,2.89,0.35,13.35,1.91,74.92,65.09,2305.0
2018-06-20,113.4784,2.56,2.93,0.37,12.79,1.92,74.25,65.92,2305.0
2018-06-21,113.6109,2.56,2.9,0.34,14.64,1.92,72.87,65.68,2305.0
2018-06-22,113.3047,2.56,2.9,0.34,13.77,1.92,73.67,69.02,2305.0
2018-06-23,,,,,,1.92,,,
2018-06-24,,,,,,1.92,,,
2018-06-25,113.286,2.54,2.87,0.33,17.33,1.92,72.82,69.91,2305.0
2018-06-26,113.3016,2.53,2.88,0.35,15.92,1.92,73.58,75.23,2305.0
2018-06-27,113.8971,2.52,2.83,0.31,17.91,1.91,76.09,77.41,2305.0
2018-06-28,113.8405,2.52,2.84,0.32,16.85,1.91,76.26,73.45,2309.25
2018-06-29,113.2586,2.52,2.85,0.33,16.09,1.91,77.44,74.13,2309.25
2018-06-30,,,,,,1.91,,,
2018-07-01,,,,,,1.91,,,
2018-07-02,114.1673,2.57,2.87,0.3,15.6,1.91,76.71,73.89,2309.25
2018-07-03,113.3222,2.53,2.83,0.3,16.14,1.91,75.87,74.19,2309.25
2018-07-04,,,,,,1.91,76.99,,
2018-07-05,112.9759,2.55,2.84,0.29,14.97,1.91,77.09,73.05,2309.25
2018-07-06,112.6428,2.53,2.82,0.29,13.37,1.91,74.98,73.78,2309.25
2018-07-07,,,,,,1.91,,,
2018-07-08,,,,,,1.91,,,
2018-07-09,112.6425,2.57,2.86,0.29,12.69,1.91,77.08,73.93,2309.25
2018-07-10,112.5794,2.59,2.87,0.28,12.64,1.91,77.8,74.11,2309.25
2018-07-11,112.8582,2.58,2.85,0.27,13.63,1.91,75.35,70.47,2309.25
2018-07-12,112.779,2.6,2.85,0.25,12.58,1.91,72.11,70.28,2309.25
2018-07-13,113.0705,2.59,2.83,0.24,12.18,1.91,74.11,71.03,2309.25
2018-07-14,,,,,,1.91,,,
2018-07-15,,,,,,1.91,,,
2018-07-16,112.8437,2.59,2.85,0.26,12.83,1.91,71.03,68.22,2309.25
2018-07-17,113.1504,2.62,2.86,0.24,12.06,1.91,70.87,68.03,2309.25
2018-07-18,113.3348,2.6,2.88,0.28,12.1,1.91,70.52,68.78,2309.25
2018-07-19,113.9463,2.6,2.84,0.24,12.87,1.91,71.94,69.42,2309.25
2018-07-20,113.3213,2.6,2.89,0.29,12.86,1.91,71.99,70.31,2309.25
2018-07-21,,,,,,1.91,,,
2018-07-22,,,,,,1.91,,,
2018-07-23,113.4246,2.64,2.96,0.32,12.62,1.91,73.45,67.9,2309.25
2018-07-24,113.2045,2.63,2.95,0.32,12.41,1.91,73.53,70.77,2309.25
2018-07-25,112.9221,2.66,2.94,0.28,12.29,1.91,73.67,71.13,2309.25
2018-07-26,112.9179,2.69,2.98,0.29,12.14,1.91,74.51,71.59,2309.25
2018-07-27,112.8125,2.67,2.96,0.29,13.03,1.91,74.84,68.66,2309.25
2018-07-28,,,,,,1.91,,,
2018-07-29,,,,,,1.91,,,
2018-07-30,112.6044,2.66,2.98,0.32,14.26,1.91,74.99,71.19,2313.5
2018-07-31,112.7299,2.67,2.96,0.29,12.83,1.91,74.16,69.88,2313.5
2018-08-01,112.8899,2.67,3.0,0.33,13.15,1.91,72.28,68.8,2313.5
2018-08-02,113.1679,2.66,2.98,0.32,12.19,1.91,72.95,68.95,2313.5
2018-08-03,113.012,2.63,2.95,0.32,11.64,1.91,72.48,68.49,2313.5
2018-08-04,,,,,,1.91,,,
2018-08-05,,,,,,1.91,,,
2018-08-06,113.229,2.64,2.94,0.3,11.27,1.91,72.51,69.01,2313.5
2018-08-07,112.9759,2.68,2.98,0.3,10.93,1.91,72.31,69.17,2313.5
2018-08-08,113.1411,2.68,2.96,0.28,10.85,1.91,70.71,66.92,2313.5
2018-08-09,113.3806,2.64,2.93,0.29,11.27,1.91,70.55,66.81,2313.5
2018-08-10,114.3005,2.61,2.87,0.26,13.16,1.91,71.0,67.61,2313.5
2018-08-11,,,,,,1.91,,,
