date,lme_zn_close
2019-01-08,2485.0
2019-01-09,2492.0
2019-01-10,2461.0
2019-01-11,2492.0
2019-01-14,2484.0
2019-01-15,2456.0
2019-01-16,2496.5
2019-01-17,2547.0
2019-01-18,2580.0
2019-01-21,2588.0
2019-01-22,2576.0
2019-01-23,2620.0
2019-01-24,2640.0
2019-01-25,2673.0
2019-01-28,2680.0
2019-01-29,2656.0
2019-01-30,2686.0
2019-01-31,2719.0
2019-02-01,2777.0
2019-02-04,2801.0
2019-02-05,2741.0
2019-02-06,2704.0
2019-02-07,2731.0
2019-02-08,2704.0
2019-02-11,2644.0
2019-02-12,2608.0
2019-02-13,2597.0
2019-02-14,2591.0
2019-02-15,2653.0
2019-02-18,2638.0
2019-02-19,2657.0
2019-02-20,2698.0
2019-02-21,2683.0
2019-02-22,2724.0
2019-02-25,2719.0
2019-02-26,2740.0
2019-02-27,2745.0
2019-02-28,2778.0
2019-03-01,2785.0
2019-03-04,2751.0
2019-03-05,2780.0
2019-03-06,2788.0
2019-03-07,2735.0
2019-03-08,2711.0
2019-03-11,2738.0
2019-03-12,2838.0
2019-03-13,2847.0
2019-03-14,2825.0
2019-03-15,2790.0
2019-03-18,2781.0
2019-03-19,2818.0
2019-03-20,2863.0
2019-03-21,2835.0
2019-03-22,2815.0
2019-03-25,2832.0
2019-03-26,2873.0
2019-03-27,2887.0
2019-03-28,2867.0
2019-03-29,2923.0
2019-04-01,2933.0
2019-04-02,2856.0
2019-04-03,2930.0
2019-04-04,2897.0
2019-04-05,2922.0
2019-04-08,2906.0
2019-04-09,2861.0
2019-04-10,2873.0
2019-04-11,2865.0
2019-04-12,2928.0
2019-04-15,2900.0
2019-04-16,2810.0
2019-04-17,2819.5
2019-04-18,2767.0
2019-04-23,2748.0
2019-04-24,2742.0
2019-04-25,2741.0
2019-04-26,2768.0
2019-04-29,2792.0
2019-04-30,2825.5
2019-05-01,2771.0
2019-05-02,2731.0
2019-05-03,2771.0
2019-05-07,2692.0
2019-05-08,2648.5
2019-05-09,2610.0
2019-05-10,2630.0
2019-05-13,2567.0
2019-05-14,2594.0
2019-05-15,2626.0
2019-05-16,2637.0
2019-05-17,2600.0
2019-05-20,2575.0
2019-05-21,2577.0
2019-05-22,2542.0
2019-05-23,2520.0
2019-05-24,2560.0
2019-05-28,2562.0
2019-05-29,2541.0
2019-05-30,2561.0
2019-05-31,2524.0
2019-06-03,2468.0
2019-06-04,2475.5
2019-06-05,2462.0
2019-06-06,2503.0
2019-06-07,2484.0
2019-06-10,2476.0
2019-06-11,2506.5
2019-06-12,2509.0
2019-06-13,2477.0
2019-06-14,2453.0
2019-06-17,2470.0
2019-06-18,2512.0
2019-06-19,2478.0
2019-06-20,2468.0
2019-06-21,2433.0
2019-06-24,2491.0
2019-06-25,2543.0
2019-06-26,2506.0
2019-06-27,2475.0
2019-06-28,2495.0
2019-07-01,2462.0
2019-07-02,2479.0
2019-07-03,2449.0
2019-07-04,2425.0
2019-07-05,2407.0
2019-07-08,2378.0
2019-07-09,2363.0
2019-07-10,2401.0
2019-07-11,2428.0
2019-07-12,2438.0
2019-07-15,2444.0
2019-07-16,2482.0
2019-07-17,2474.5
2019-07-18,2465.0
2019-07-19,2425.0
2019-07-22,2417.0
2019-07-23,2436.0
2019-07-24,2459.0
2019-07-25,2440.0
2019-07-26,2438.0
2019-07-29,2469.0
2019-07-30,2460.0
2019-07-31,2444.0
2019-08-01,2404.0
2019-08-02,2350.0
2019-08-05,2311.0
2019-08-06,2310.0
2019-08-07,2261.0
2019-08-08,2304.0
2019-08-09,2234.0
2019-08-12,2278.0
2019-08-13,2319.0
2019-08-14,2256.0
2019-08-15,2264.0
2019-08-16,2261.0
2019-08-19,2262.0
2019-08-20,2226.0
2019-08-21,2289.0
2019-08-22,2245.0
2019-08-23,2254.0
2019-08-27,2275.0
2019-08-28,2257.0
2019-08-29,2269.0
2019-08-30,2205.0
2019-09-02,2244.0
2019-09-03,2205.0
2019-09-04,2310.0
2019-09-05,2342.0
2019-09-06,2328.0
2019-09-09,2310.0
2019-09-10,2338.0
2019-09-11,2363.0
2019-09-12,2347.0
2019-09-13,2385.0
2019-09-16,2365.0
2019-09-17,2349.0
2019-09-18,2320.0
2019-09-19,2312.0
2019-09-20,2305.0
2019-09-23,2331.5
2019-09-24,2282.0
2019-09-25,2290.0
2019-09-26,2302.0
2019-09-27,2303.5
2019-09-30,2378.0
2019-10-01,2305.0
2019-10-02,2318.0
2019-10-03,2295.0
2019-10-04,2300.0
2019-10-07,2289.0
2019-10-08,2298.0
2019-10-09,2291.0
2019-10-10,2388.0
2019-10-11,2419.0
2019-10-14,2420.0
2019-10-15,2438.0
2019-10-16,2434.0
2019-10-17,2439.0
2019-10-18,2457.0
2019-10-21,2473.0
2019-10-22,2460.5
2019-10-23,2468.0
2019-10-24,2491.0
2019-10-25,2510.0
2019-10-28,2543.5
2019-10-29,2544.0
2019-10-30,2529.0
2019-10-31,2482.5
2019-11-01,2520.0
2019-11-04,2539.0
2019-11-05,2498.0
2019-11-06,2475.0
2019-11-07,2485.0
2019-11-08,2482.0
2019-11-11,2496.5
2019-11-12,2472.0
2019-11-13,2422.0
2019-11-14,2396.0
2019-11-15,2380.0
2019-11-18,2344.0
2019-11-19,2344.0
2019-11-20,2313.0
2019-11-21,2293.0
2019-11-22,2305.0
2019-11-25,2281.0
2019-11-26,2299.0
2019-11-27,2297.0
2019-11-28,2278.0
2019-11-29,2273.5
2019-12-02,2243.0
2019-12-03,2202.0
2019-12-04,2246.0
2019-12-05,2234.0
2019-12-06,2238.0
2019-12-09,2239.0
2019-12-10,2227.5
2019-12-11,2222.0
2019-12-12,2263.0
2019-12-13,2253.0
2019-12-16,2291.0
2019-12-17,2281.5
2019-12-18,2301.0
2019-12-19,2325.0
2019-12-20,2341.0
2019-12-23,2291.0
2019-12-24,2274.0
2019-12-27,2305.0
2019-12-30,2306.0
2019-12-31,2272.0
2020-01-02,2310.0
2020-01-03,2306.0
2020-01-06,2324.5
2020-01-07,2346.0
2020-01-08,2403.0
2020-01-09,2377.0
2020-01-10,2378.0
2020-01-13,2378.0
2020-01-14,2373.5
2020-01-15,2385.0
2020-01-16,2422.0
2020-01-17,2429.5
2020-01-20,2444.0
2020-01-21,2454.5
2020-01-22,2396.0
2020-01-23,2355.0
2020-01-24,2341.0
2020-01-27,2240.0
2020-01-28,2230.0
2020-01-29,2211.0
2020-01-30,2188.0
2020-01-31,2200.0
2020-02-03,2146.0
2020-02-04,2166.5
2020-02-05,2213.0
2020-02-06,2207.0
2020-02-07,2145.0
2020-02-10,2134.0
2020-02-11,2148.0
2020-02-12,2148.0
2020-02-13,2175.0
2020-02-14,2149.0
2020-02-17,2172.0
2020-02-18,2145.0
2020-02-19,2128.0
2020-02-20,2112.0
2020-02-21,2115.0
2020-02-24,2046.0
2020-02-25,2029.0
2020-02-26,2046.0
2020-02-27,2012.0
2020-02-28,2021.5
2020-03-02,2023.0
2020-03-03,1975.5
2020-03-04,1982.0
2020-03-05,2011.0
2020-03-06,1984.0
2020-03-09,1979.0
2020-03-10,1976.0
2020-03-11,1987.0
2020-03-12,1938.0
2020-03-13,1985.0
2020-03-16,1942.0
2020-03-17,1871.0
2020-03-18,1846.0
2020-03-19,1847.0
2020-03-20,1848.0
2020-03-23,1818.5
2020-03-24,1815.5
2020-03-25,1836.0
2020-03-26,1860.0
2020-03-27,1878.0
2020-03-30,1872.0
2020-03-31,1905.5
2020-04-01,1870.5
2020-04-02,1887.5
2020-04-03,1882.0
2020-04-06,1904.5
2020-04-07,1924.0
2020-04-08,1923.0
2020-04-09,1901.0
2020-04-14,1922.5
2020-04-15,1931.0
2020-04-16,1938.0
2020-04-17,1958.0
2020-04-20,1947.0
2020-04-21,1911.0
2020-04-22,1895.5
2020-04-23,1872.5
2020-04-24,1883.0
2020-04-27,1905.0
2020-04-28,1930.5
2020-04-29,1946.5
2020-04-30,1939.5
2020-05-01,1913.5
2020-05-04,1899.5
2020-05-05,1918.0
2020-05-06,1975.0
2020-05-07,2003.5
2020-05-11,2028.5
2020-05-12,2005.0
2020-05-13,1975.0
2020-05-14,1957.0
2020-05-15,1961.5
2020-05-18,2024.0
2020-05-19,2033.5
2020-05-20,2036.5
2020-05-21,1983.5
2020-05-22,1985.5
2020-05-26,1982.0
2020-05-27,1920.5
2020-05-28,1934.5
2020-05-29,1988.0
2020-06-01,2022.0
2020-06-02,2019.5
2020-06-03,2021.5
2020-06-04,2033.0
2020-06-05,2052.5
2020-06-08,2042.0
2020-06-09,2017.5
2020-06-10,2020.5
2020-06-11,2007.0
2020-06-12,1977.0
2020-06-15,1982.5
2020-06-16,1995.5
2020-06-17,2019.5
2020-06-18,2052.0
2020-06-19,2082.0
2020-06-22,2087.5
2020-06-23,2040.0
2020-06-24,2036.5
2020-06-25,2050.0
2020-06-26,2038.5
2020-06-29,2061.5
2020-06-30,2047.5
2020-07-01,2041.5
2020-07-02,2044.5
2020-07-03,2026.0
2020-07-06,2063.0
2020-07-07,2070.0
2020-07-08,2131.0
2020-07-09,2156.0
2020-07-10,2193.5
2020-07-13,2261.5
2020-07-14,2194.5
2020-07-15,2200.5
2020-07-16,2225.5
2020-07-17,2182.5
2020-07-20,2200.5
2020-07-21,2245.0
2020-07-22,2213.0
2020-07-23,2239.5
2020-07-24,2218.0
2020-07-27,2237.0
2020-07-28,2246.5
2020-07-29,2297.0
2020-07-30,2286.5
2020-07-31,2318.5
2020-08-03,2324.0
2020-08-04,2339.5
2020-08-05,2409.0
2020-08-06,2412.0
2020-08-07,2404.0
2020-08-10,2397.0
2020-08-11,2410.0
2020-08-12,2401.0
2020-08-13,2375.0
2020-08-14,2367.5
2020-08-17,2442.0
2020-08-18,2458.5
2020-08-19,2505.0
2020-08-20,2489.0
2020-08-21,2456.0
2020-08-24,2445.5
2020-08-25,2482.0
2020-08-26,2467.0
2020-08-27,2485.5
2020-08-28,2515.0
2020-09-01,2553.0
2020-09-02,2533.5
2020-09-03,2514.0
2020-09-04,2483.0
2020-09-07,2509.5
2020-09-08,2417.0
2020-09-09,2423.0
2020-09-10,2416.5
2020-09-11,2471.0
2020-09-14,2480.5
2020-09-15,2496.5
2020-09-16,2528.0
2020-09-17,2514.0
2020-09-18,2538.0
2020-09-21,2458.5
2020-09-22,2464.5
2020-09-23,2404.0
2020-09-24,2370.0
2020-09-25,2369.0
2020-09-28,2432.0
2020-09-29,2424.5
2020-09-30,2403.0
2020-10-01,2326.5
2020-10-02,2327.0
2020-10-05,2326.5
2020-10-06,2363.0
2020-10-07,2357.0
2020-10-08,2365.0
2020-10-09,2434.0
2020-10-12,2440.0
2020-10-13,2417.0
2020-10-14,2417.0
2020-10-15,2425.5
2020-10-16,2436.0
2020-10-19,2491.0
2020-10-20,2529.5
2020-10-21,2568.5
2020-10-22,2578.5
2020-10-23,2558.5
2020-10-26,2539.5
2020-10-27,2545.0
2020-10-28,2529.0
2020-10-29,2531.5
2020-10-30,2523.0
2020-11-02,2540.5
2020-11-03,2566.5
2020-11-04,2593.5
2020-11-05,2615.5
2020-11-06,2634.5
2020-11-09,2641.5
2020-11-10,2645.0
2020-11-11,2624.0
2020-11-12,2626.0
2020-11-13,2629.0
2020-11-16,2679.5
2020-11-17,2689.5
2020-11-18,2747.0
2020-11-19,2759.0
2020-11-20,2793.5
2020-11-23,2729.5
2020-11-24,2757.0
2020-11-25,2754.5
2020-11-26,2760.5
2020-11-27,2795.0
2020-11-30,2790.5
2020-12-01,2770.0
2020-12-02,2747.5
2020-12-03,2756.0
2020-12-04,2757.0
2020-12-07,2786.5
2020-12-08,2799.5
2020-12-09,2855.5
2020-12-10,2867.0
2020-12-11,2795.0
2020-12-14,2836.0
2020-12-15,2814.5
2020-12-16,2832.0
2020-12-17,2856.0
2020-12-18,2872.5
2020-12-21,2834.5
2020-12-22,2775.0
2020-12-23,2819.0
2020-12-24,2842.5
2020-12-29,2762.0
2020-12-30,2784.5
2020-12-31,2751.0
2021-01-04,2792.0
2021-01-05,2813.0
2021-01-06,2860.0
2021-01-07,2888.0
2021-01-08,2813.5
2021-01-11,2767.5
2021-01-12,2778.0
2021-01-13,2773.5
2021-01-14,2757.0
2021-01-15,2699.0
2021-01-18,2682.5
2021-01-19,2686.0
2021-01-20,2728.0
2021-01-21,2709.0
2021-01-22,2715.0
2021-01-25,2705.5
2021-01-26,2656.5
2021-01-27,2583.5
2021-01-28,2592.5
2021-01-29,2579.5
2021-02-01,2570.5
2021-02-02,2569.5
2021-02-03,2615.0
2021-02-04,2627.0
2021-02-05,2665.5
2021-02-08,2651.0
2021-02-09,2695.5
2021-02-10,2725.0
2021-02-11,2789.5
2021-02-12,2834.0
2021-02-15,2842.5
2021-02-16,2827.5
2021-02-17,2816.0
2021-02-18,2855.5
2021-02-19,2881.0
2021-02-22,2899.0
2021-02-23,2854.5
2021-02-24,2846.5
2021-02-25,2890.0
2021-02-26,2792.5
2021-03-01,2816.0
2021-03-02,2851.0
2021-03-03,2787.0
2021-03-04,2748.5
2021-03-05,2773.5
2021-03-08,2782.0
2021-03-09,2777.5
2021-03-10,2764.0
2021-03-11,2823.0
2021-03-12,2804.0
2021-03-15,2858.5
2021-03-16,2810.0
2021-03-17,2827.0
2021-03-18,2792.0
2021-03-19,2837.0
2021-03-22,2866.0
2021-03-23,2838.5
2021-03-24,2800.5
2021-03-25,2771.0
2021-03-26,2830.5
2021-03-29,2829.5
2021-03-30,2810.0
2021-03-31,2818.5
2021-04-01,2774.5
2021-04-06,2824.0
2021-04-07,2832.5
2021-04-08,2854.5
2021-04-09,2829.5
2021-04-12,2758.0
2021-04-13,2785.5
2021-04-14,2823.0
2021-04-15,2864.5
2021-04-16,2856.0
2021-04-19,2846.0
2021-04-20,2814.0
2021-04-21,2815.0
2021-04-22,2822.5
2021-04-23,2852.0
2021-04-26,2915.0
2021-04-27,2925.5
2021-04-28,2919.5
2021-04-29,2919.0
2021-04-30,2926.0
2021-05-04,2968.0
2021-05-05,2933.0
2021-05-06,2943.5
2021-05-07,3015.0
2021-05-10,2991.5
2021-05-11,3009.0
2021-05-12,2969.0
2021-05-13,2920.0
2021-05-14,2938.0
2021-05-17,3014.0
2021-05-18,3057.0
2021-05-19,2939.0
2021-05-20,2959.5
2021-05-21,2971.0
2021-05-24,2948.5
2021-05-25,2982.5
2021-05-26,2968.5
2021-05-27,3061.0
2021-05-28,3060.0
2021-06-01,3064.0
2021-06-02,3082.5
2021-06-03,2984.5
2021-06-04,3010.5
2021-06-07,2999.5
2021-06-08,3016.5
2021-06-09,3019.0
2021-06-10,2995.0
2021-06-11,3044.5
2021-06-14,3044.5
2021-06-15,3029.0
2021-06-16,3024.0
2021-06-17,2911.5
2021-06-18,2822.5
2021-06-21,2837.0
2021-06-22,2861.5
2021-06-23,2893.0
2021-06-24,2916.0
2021-06-25,2907.5
2021-06-28,2905.0
2021-06-29,2950.5
2021-06-30,2974.5
2021-07-01,2938.5
2021-07-02,2935.0
2021-07-05,2945.5
2021-07-06,2934.5
2021-07-07,2958.5
2021-07-08,2933.5
2021-07-09,2977.0
2021-07-12,2949.5
2021-07-13,2934.5
2021-07-14,2925.5
2021-07-15,2968.5
2021-07-16,3003.0
2021-07-19,2977.0
2021-07-20,2962.0
2021-07-21,2929.0
2021-07-22,2938.5
2021-07-23,2963.0
2021-07-26,3011.0
2021-07-27,2982.5
2021-07-28,2979.5
2021-07-29,2998.0
2021-07-30,3027.0
2021-08-02,3050.5
2021-08-03,2969.5
2021-08-04,2973.5
2021-08-05,3028.5
2021-08-06,2983.5
2021-08-09,2951.5
2021-08-10,3000.0
2021-08-11,3043.5
2021-08-12,2992.5
2021-08-13,3033.5
2021-08-16,3031.0
2021-08-17,3015.0
2021-08-18,2985.0
2021-08-19,2951.5
2021-08-20,2928.5
2021-08-23,2929.0
2021-08-24,3018.0
2021-08-25,3026.0
2021-08-26,3002.0
2021-08-27,3002.0
2021-08-31,3003.5
2021-09-01,2981.5
2021-09-02,2979.0
2021-09-03,2996.5
2021-09-06,3007.5
2021-09-07,3044.0
2021-09-08,3062.0
2021-09-09,3075.5
2021-09-10,3119.0
2021-09-13,3084.5
2021-09-14,3052.0
2021-09-15,3075.5
2021-09-16,3082.0
2021-09-17,3088.0
2021-09-20,3014.0
2021-09-21,2978.0
2021-09-22,3025.5
2021-09-23,3091.0
2021-09-24,3128.5
2021-09-27,3067.5
2021-09-28,3079.0
2021-09-29,3054.0
2021-09-30,2988.0
2021-10-01,2982.5
2021-10-04,3016.0
2021-10-05,3046.5
2021-10-06,3014.5
2021-10-07,3049.5
2021-10-08,3151.0
2021-10-11,3230.0
2021-10-12,3263.0
2021-10-13,3401.5
2021-10-14,3528.5
2021-10-15,3794.5
2021-10-18,3696.5
2021-10-19,3508.0
2021-10-20,3563.5
2021-10-21,3429.5
2021-10-22,3447.5
2021-10-25,3459.5
2021-10-26,3425.0
2021-10-27,3335.0
2021-10-28,3372.0
2021-10-29,3378.5
2021-11-01,3357.5
2021-11-02,3342.5
2021-11-03,3307.0
2021-11-04,3240.5
2021-11-05,3228.5
2021-11-08,3271.0
2021-11-09,3281.5
2021-11-10,3292.0
2021-11-11,3279.0
2021-11-12,3267.5
2021-11-15,3217.0
2021-11-16,3223.0
2021-11-17,3192.0
2021-11-18,3159.0
2021-11-19,3238.0
2021-11-22,3348.5
2021-11-23,3301.0
2021-11-24,3322.0
2021-11-25,3300.5
2021-11-26,3194.0
2021-11-29,3198.0
2021-11-30,3200.5
2021-12-01,3202.5
2021-12-02,3146.0
2021-12-03,3161.5
2021-12-06,3162.5
2021-12-07,3226.5
2021-12-08,3310.0
2021-12-09,3310.0
2021-12-10,3328.5
2021-12-13,3325.0
2021-12-14,3304.5
2021-12-15,3271.5
2021-12-16,3422.0
2021-12-17,3387.0
2021-12-20,3354.5
2021-12-21,3427.5
2021-12-22,3531.5
2021-12-23,3527.0
2021-12-24,3519.0
2021-12-29,3513.0
2021-12-30,3532.5
2021-12-31,3534.0
2022-01-04,3604.0
2022-01-05,3588.0
2022-01-06,3550.0
2022-01-07,3533.0
2022-01-10,3477.0
2022-01-11,3556.0
2022-01-12,3552.0
2022-01-13,3563.5
2022-01-14,3521.0
2022-01-17,3508.0
2022-01-18,3567.0
2022-01-19,3581.5
2022-01-20,3649.5
2022-01-21,3635.0
2022-01-24,3595.5
2022-01-25,3572.5
2022-01-26,3610.0
2022-01-27,3630.5
2022-01-28,3609.5
2022-01-31,3586.0
2022-02-01,3602.5
2022-02-02,3610.0
2022-02-03,3596.5
2022-02-04,3612.5
2022-02-07,3625.0
2022-02-08,3593.0
2022-02-09,3644.5
2022-02-10,3703.0
2022-02-11,3626.5
2022-02-14,3574.5
2022-02-15,3582.0
2022-02-16,3584.0
2022-02-17,3606.0
2022-02-18,3575.5
2022-02-21,3558.0
2022-02-22,3605.0
2022-02-23,3571.5
2022-02-24,3641.0
2022-02-25,3621.5
2022-02-28,3666.0
2022-03-01,3746.0
2022-03-02,3861.0
2022-03-03,3920.5
2022-03-04,4051.0
2022-03-07,4112.5
2022-03-08,4135.5
2022-03-09,3940.0
2022-03-10,3863.0
2022-03-11,3815.0
2022-03-14,3809.0
2022-03-15,3798.0
2022-03-16,3808.5
2022-03-17,3825.5
2022-03-18,3826.0
2022-03-21,3940.0
2022-03-22,3888.0
2022-03-23,4100.0
2022-03-24,4039.0
2022-03-25,4066.5
2022-03-28,4087.5
2022-03-29,4027.0
2022-03-30,4149.0
2022-03-31,4173.5
2022-04-01,4339.0
2022-04-04,4369.0
2022-04-05,4296.5
2022-04-06,4274.0
2022-04-07,4188.0
2022-04-08,4254.5
2022-04-11,4290.0
2022-04-12,4376.0
2022-04-13,4461.5
2022-04-14,4412.0
2022-04-19,4498.5
2022-04-20,4418.0
2022-04-21,4450.0
2022-04-22,4434.5
2022-04-25,4168.5
2022-04-26,4183.5
2022-04-27,4219.5
2022-04-28,4136.5
2022-04-29,4107.0
2022-05-03,3961.5
2022-05-04,3965.0
2022-05-05,3904.5
2022-05-06,3772.0
2022-05-09,3615.0
2022-05-10,3597.5
2022-05-11,3668.5
2022-05-12,3530.0
2022-05-13,3489.5
2022-05-16,3563.5
2022-05-17,3661.5
2022-05-18,3620.0
2022-05-19,3714.5
2022-05-20,3707.0
2022-05-23,3786.0
2022-05-24,3790.5
2022-05-25,3750.5
2022-05-26,3735.5
2022-05-27,3843.5
2022-05-30,3900.5
2022-05-31,3913.5
2022-06-01,3864.5
2022-06-06,3873.0
2022-06-07,3797.0
2022-06-08,3821.5
2022-06-09,3762.0
2022-06-10,3692.5
2022-06-13,3613.5
2022-06-14,3596.5
2022-06-15,3643.0
2022-06-16,3577.5
2022-06-17,3523.5
2022-06-20,3517.5
2022-06-21,3592.0
2022-06-22,3536.5
2022-06-23,3491.5
2022-06-24,3350.0
2022-06-27,3318.0
2022-06-28,3333.0
2022-06-29,3360.0
2022-06-30,3157.0
2022-07-01,3029.0
2022-07-04,3118.0
2022-07-05,2992.0
2022-07-06,2998.0
2022-07-07,3110.0
2022-07-08,3099.0
2022-07-11,3042.0
2022-07-12,3016.0
2022-07-13,2951.0
2022-07-14,2875.0
2022-07-15,2915.0
2022-07-18,3006.0
2022-07-19,2948.5
2022-07-20,3006.5
2022-07-21,2936.0
2022-07-22,2992.5
2022-07-25,2985.5
2022-07-26,3039.0
2022-07-27,3054.0
2022-07-28,3160.0
2022-07-29,3308.5
2022-08-01,3328.0
2022-08-02,3312.0
2022-08-03,3277.0
2022-08-04,3450.5
2022-08-05,3488.5
2022-08-08,3445.5
2022-08-09,3536.5
2022-08-10,3608.5
2022-08-11,3686.5
2022-08-12,3589.0
2022-08-15,3563.5
2022-08-16,3672.0
2022-08-17,3513.5
2022-08-18,3472.5
2022-08-19,3487.5
2022-08-22,3497.0
2022-08-23,3484.5
2022-08-24,3513.5
2022-08-25,3548.0
2022-08-26,3565.5
2022-08-30,3482.0
2022-08-31,3459.5
2022-09-01,3259.5
2022-09-02,3135.5
2022-09-05,3197.5
2022-09-06,3166.5
2022-09-07,3123.5
2022-09-08,3127.5
2022-09-09,3167.5
2022-09-12,3196.5
2022-09-13,3227.0
2022-09-14,3229.5
2022-09-15,3186.5
2022-09-16,3153.5
2022-09-19,3140.5
2022-09-20,3128.5
2022-09-21,3098.5
2022-09-22,3106.5
2022-09-23,3008.0
2022-09-26,2924.0
2022-09-27,2861.5
2022-09-28,2853.0
2022-09-29,2929.5
2022-09-30,2968.0
2022-10-03,2960.5
2022-10-04,3047.0
2022-10-05,3044.0
2022-10-06,3120.5
2022-10-07,2991.5
2022-10-10,2964.0
2022-10-11,2928.5
2022-10-12,2908.5
2022-10-13,2901.0
2022-10-14,2941.0
2022-10-17,2866.5
2022-10-18,2863.5
2022-10-19,2899.0
2022-10-20,2964.0
2022-10-21,2928.0
2022-10-24,2958.0
2022-10-25,2905.0
2022-10-26,2948.5
2022-10-27,2942.0
2022-10-28,2821.5
2022-10-31,2697.0
2022-11-01,2743.5
2022-11-02,2748.5
2022-11-03,2720.0
2022-11-04,2874.0
2022-11-07,2886.0
2022-11-08,2931.0
2022-11-09,2853.5
2022-11-10,2884.0
2022-11-11,3024.5
2022-11-14,3131.5
2022-11-15,3111.5
2022-11-16,3053.5
2022-11-17,2987.0
2022-11-18,3031.0
2022-11-21,2906.0
2022-11-22,2914.5
2022-11-23,2906.5
2022-11-24,2918.0
2022-11-25,2920.5
2022-11-28,2937.0
2022-11-29,2934.5
2022-11-30,3037.5
2022-12-01,3079.5
2022-12-02,3079.0
2022-12-05,3126.0
2022-12-06,3156.0
2022-12-07,3183.0
2022-12-08,3236.5
2022-12-09,3240.5
2022-12-12,3269.5
2022-12-13,3318.5
2022-12-14,3238.5
2022-12-15,3160.0
2022-12-16,3018.0
2022-12-19,3012.0
2022-12-20,3082.5
2022-12-21,3009.5
2022-12-22,2948.0
2022-12-23,2965.0
2022-12-28,3005.5
2022-12-29,2984.5
2022-12-30,2972.5
2023-01-03,3002.0
2023-01-04,2992.0
2023-01-05,3005.0
2023-01-06,3023.5
2023-01-09,3205.5
2023-01-10,3160.5
2023-01-11,3207.0
2023-01-12,3235.5
2023-01-13,3324.0
2023-01-16,3304.5
2023-01-17,3295.0
2023-01-18,3405.0
2023-01-19,3457.5
2023-01-20,3420.5
2023-01-23,3420.5
2023-01-24,3429.0
2023-01-25,3450.0
2023-01-26,3486.5
2023-01-27,3413.5
2023-01-30,3446.0
2023-01-31,3389.0
2023-02-01,3349.5
2023-02-02,3382.5
2023-02-03,3241.5
2023-02-06,3131.0
2023-02-07,3136.5
2023-02-08,3132.0
2023-02-09,3123.0
2023-02-10,3042.5
2023-02-13,3097.5
2023-02-14,3082.5
2023-02-15,3018.5
2023-02-16,3003.5
2023-02-17,3058.0
2023-02-20,3126.0
2023-02-21,3135.5
2023-02-22,3057.0
2023-02-23,3034.5
2023-02-24,2964.0
2023-02-27,2988.5
2023-02-28,3000.5
2023-03-01,3115.5
2023-03-02,3048.0
2023-03-03,3077.5
2023-03-06,3032.5
2023-03-07,2954.0
2023-03-08,2975.0
2023-03-09,2974.0
2023-03-10,2937.0
2023-03-13,2946.5
2023-03-14,2909.5
2023-03-15,2866.0
2023-03-16,2857.5
2023-03-17,2895.0
2023-03-20,2885.5
2023-03-21,2864.5
2023-03-22,2866.0
2023-03-23,2907.0
2023-03-24,2891.5
2023-03-27,2912.0
2023-03-28,2936.5
2023-03-29,2968.0
2023-03-30,2932.0
2023-03-31,2922.5
2023-04-03,2898.5
2023-04-04,2831.5
2023-04-05,2789.5
2023-04-06,2779.0
2023-04-11,2757.5
2023-04-12,2785.0
2023-04-13,2837.0
2023-04-14,2856.5
2023-04-17,2832.0
2023-04-18,2871.0
2023-04-19,2790.0
2023-04-20,2770.0
2023-04-21,2719.0
2023-04-24,2670.0
2023-04-25,2600.0
2023-04-26,2645.0
2023-04-27,2621.0
2023-04-28,2647.5
2023-05-02,2609.5
2023-05-03,2630.0
2023-05-04,2622.5
2023-05-05,2686.5
2023-05-09,2674.0
2023-05-10,2623.5
2023-05-11,2548.0
2023-05-12,2549.0
2023-05-15,2532.0
2023-05-16,2492.0
2023-05-17,2524.0
2023-05-18,2459.0
2023-05-19,2479.0
2023-05-22,2431.5
2023-05-23,2372.5
2023-05-24,2313.0
2023-05-25,2272.0
2023-05-26,2343.5
2023-05-30,2302.5
2023-05-31,2248.5
2023-06-01,2267.0
2023-06-02,2306.5
2023-06-05,2288.5
2023-06-06,2319.0
2023-06-07,2398.5
2023-06-08,2408.5
2023-06-09,2404.5
2023-06-12,2349.5
2023-06-13,2381.5
2023-06-14,2486.5
2023-06-15,2480.5
2023-06-16,2478.0
2023-06-19,2437.0
2023-06-20,2359.5
2023-06-21,2416.0
2023-06-22,2456.0
2023-06-23,2364.5
2023-06-26,2328.0
2023-06-27,2386.5
2023-06-28,2349.5
2023-06-29,2341.5
2023-06-30,2388.0
2023-07-03,2365.0
2023-07-04,2411.0
2023-07-05,2357.5
2023-07-06,2363.5
2023-07-07,2362.0
2023-07-10,2353.0
2023-07-11,2356.0
2023-07-12,2425.5
2023-07-13,2479.0
2023-07-14,2439.0
2023-07-17,2410.0
2023-07-18,2395.0
2023-07-19,2359.5
2023-07-20,2383.5
2023-07-21,2372.0
2023-07-24,2417.0
2023-07-25,2488.0
2023-07-26,2473.5
2023-07-27,2454.0
2023-07-28,2497.5
2023-07-31,2565.0
2023-08-01,2569.0
2023-08-02,2482.5
2023-08-03,2485.0
2023-08-04,2504.0
2023-08-07,2496.5
2023-08-08,2456.0
2023-08-09,2479.5
2023-08-10,2457.0
2023-08-11,2397.5
2023-08-14,2349.5
2023-08-15,2314.5
2023-08-16,2283.5
2023-08-17,2298.0
