dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1457,17,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1457,17,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1457,17,307,1454,0.0,-22.54,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.46,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1451,18,227,1410,99.6,169.36,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.36;customer+25.0;price+8.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1451,18,225,1409,70.3,119.43,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+5.34;customer_diff-15.0;price+4.09,32960,2026-02-20 07:00:56.028,SHEET IRON,SHIRST
1451,18,263,1430,67.6,106.83,158.0,code+40.0;desc+20.0;net_wt+12.22;date+3.0;customer+25.0;price+6.61,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1451,18,220,1400,65.9,104.09,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer_diff-15.0;price+4.09,32900,2026-02-19 06:57:13.180,SHEET IRON,SHIRST
1451,18,219,1399,53.2,84.11,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.61,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1451,18,271,1439,50.4,79.61,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.61,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1451,18,269,1437,50.4,79.61,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.61,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1451,18,258,1424,50.4,79.61,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.61,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1451,18,295,1445,48.5,76.61,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.61,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1451,18,305,1460,24.0,37.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.87,1140,2026-03-05 20:58:56.000,SHEET IRON,SHIRST
1451,18,217,1396,23.7,37.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0,327,2026-02-18 08:22:41.591,SHEET IRON,SHIRST
1451,18,257,1423,23.5,37.09,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.09,30760,2026-02-25 08:01:08.717,SHEET IRON,SHIRST
1451,18,193,1374,21.6,34.09,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+4.09,40880,2026-02-11 06:42:09.411,SHEET IRON,SHIRST
1451,18,205,1385,20.9,33.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0,46,2026-02-16 09:01:19.947,SHEET IRON,SHIRST
1451,18,297,1446,19.2,30.31,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.31,28900,2026-03-04 07:10:45.296,SHEET IRON,SHIRST
1451,18,198,1377,19.0,30.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0,25,2026-02-11 14:58:45.877,SHEET IRON,SHIRST
1451,18,229,1412,6.4,10.95,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.48;customer+25.0;price+4.47,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1451,18,228,1411,3.8,6.46,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.46;customer+25.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1451,18,230,1413,3.8,6.49,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.49;customer+25.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1451,18,215,1394,0.0,-6.52,158.0,code_diff-40.0;net_wt+24.41;date+7.5;price+1.57,33240,2026-02-18 06:50:34.199,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1451,18,194,1378,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1451,18,301,1451,0.0,-25.53,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.47,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1451,18,300,1449,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1451,18,296,1450,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1451,18,292,1442,0.0,-25.53,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.47,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1451,18,267,1435,0.0,-23.54,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.46,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1451,18,270,1444,0.0,-26.69,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+0.31,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1451,18,195,1379,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1451,18,265,1432,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1451,18,264,1431,0.0,-20.86,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.14,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1451,18,259,1427,0.0,-22.53,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.47,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1451,18,204,1388,0.0,-22.53,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.47,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1451,18,191,1372,0.0,-25.53,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.47,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1451,18,190,1371,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1449,19,230,1413,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1449,19,228,1411,77.3,131.39,170.0,code+40.0;desc+20.0;net_wt+1.43;date+25.0;time+11.96;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1449,19,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1449,19,300,1449,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1449,19,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1449,19,195,1379,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1449,19,296,1450,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1449,19,190,1371,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1449,19,213,1393,23.9,37.72,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+0.22,37700,2026-02-17 10:26:08.125,BUSHELING,Indbush
1449,19,218,1398,23.9,37.72,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1449,19,188,1369,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1449,19,200,1376,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1449,19,202,1383,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1449,19,229,1412,4.1,6.98,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1449,19,227,1410,4.0,6.86,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.86;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1449,19,269,1437,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1449,19,191,1372,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1449,19,295,1445,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1449,19,292,1442,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1449,19,271,1439,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1449,19,270,1444,0.0,-22.84,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.16,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1449,19,267,1435,0.0,-25.08,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.92,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1449,19,219,1399,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1449,19,264,1431,0.0,-26.97,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+0.03,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1449,19,263,1430,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1449,19,259,1427,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1449,19,258,1424,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1449,19,204,1388,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1449,19,301,1451,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1448,20,229,1412,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1448,20,204,1388,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1448,20,259,1427,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1448,20,301,1451,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1448,20,292,1442,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1448,20,191,1372,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1448,20,227,1410,6.4,10.91,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.87;customer+25.0;price+4.04,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1448,20,228,1411,4.1,6.97,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.97;customer+25.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1448,20,230,1413,4.1,7.0,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1448,20,267,1435,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1448,20,300,1449,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1448,20,296,1450,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1448,20,295,1445,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1448,20,271,1439,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1448,20,270,1444,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1448,20,269,1437,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1448,20,190,1371,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1448,20,266,1434,0.0,-11.65,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0;price+0.35,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1448,20,265,1432,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1448,20,264,1431,0.0,-25.06,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.94,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1448,20,258,1424,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1448,20,219,1399,0.0,-20.02,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+2.48,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1448,20,195,1379,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1448,20,194,1378,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1448,20,263,1430,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1447,21,228,1411,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1447,21,230,1413,78.0,132.56,170.0,code+40.0;desc+20.0;net_wt+2.59;date+25.0;time+11.97;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1447,21,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1447,21,300,1449,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1447,21,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1447,21,195,1379,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1447,21,190,1371,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1447,21,296,1450,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1447,21,213,1393,23.9,37.72,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+0.22,37700,2026-02-17 10:26:08.125,BUSHELING,Indbush
1447,21,218,1398,23.9,37.72,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1447,21,188,1369,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1447,21,202,1383,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1447,21,200,1376,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1447,21,258,1424,15.9,25.07,158.0,code_diff-40.0;net_wt+37.07;date+3.0;customer+25.0,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1447,21,227,1410,4.1,6.89,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.89;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1447,21,229,1412,4.1,6.99,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.99;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1447,21,269,1437,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1447,21,292,1442,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1447,21,271,1439,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1447,21,270,1444,0.0,-22.84,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.16,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1447,21,295,1445,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1447,21,255,1421,0.0,-42.73,158.0,code_diff-40.0;net_wt+6.9;date+3.0;customer_diff-15.0;price+2.37,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1447,21,267,1435,0.0,-25.08,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.92,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1447,21,264,1431,0.0,-26.97,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+0.03,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1447,21,263,1430,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1447,21,259,1427,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1447,21,219,1399,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1447,21,204,1388,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1447,21,191,1372,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1447,21,301,1451,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1445,22,224,1408,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1445,22,223,1407,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1445,22,222,1406,66.2,112.47,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1445,22,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1445,22,254,1419,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1445,22,231,1418,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1445,22,293,1443,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1445,22,273,1438,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1445,22,266,1434,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1445,22,221,1404,37.7,64.08,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.05;customer_diff-15.0;price+2.03,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1445,22,180,1367,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1445,22,201,1382,0.0,-19.54,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.46,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1445,22,189,1370,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1445,22,187,1368,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1445,22,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1445,22,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1445,22,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1445,22,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1445,22,272,1440,0.0,-22.54,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.46,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1445,22,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1445,22,179,1365,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1444,23,223,1407,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1444,23,224,1408,67.6,115.0,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1444,23,222,1406,66.2,112.48,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.48;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1444,23,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1444,23,254,1419,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1444,23,231,1418,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1444,23,293,1443,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1444,23,273,1438,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
