dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1448,20,1044,17718,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1447,21,731,17011,79.6,105.82,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1447,21,892,17225,66.5,96.44,145.0,code+40.0;desc+20.0;net_wt+2.59;date+25.0;time+6.03;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1447,21,798,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1447,21,799,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1447,21,801,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1447,21,859,17182,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1447,21,795,17142,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1447,21,775,17016,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1447,21,984,17409,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,29080,2026-02-26 19:39:52.380,BUSHELING,Indbush
1447,21,982,17401,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,1000,2026-02-26 18:11:45.366,BUSHELING,Indbush
1447,21,1008,17498,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,760,2026-03-02 15:46:53.340,BUSHELING,Indbush
1447,21,645,16811,36.3,48.26,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1447,21,968,17385,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1447,21,677,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1447,21,924,17293,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1447,21,605,16748,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1447,21,1036,17679,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1447,21,1031,17682,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1447,21,598,16719,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1447,21,659,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1447,21,658,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1447,21,657,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1447,21,656,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1447,21,660,16821,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1447,21,1021,17564,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1447,21,644,16810,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1447,21,1037,17687,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1447,21,784,17037,5.6,7.5,133.0,code_diff-40.0;net_wt+40.0;date+7.5,27880,2026-02-17 17:17:32.844,SHEET IRON,SHIRST
1447,21,661,16825,0.0,-4.37,133.0,code_diff-40.0;net_wt+35.63,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1447,21,939,17323,0.0,-30.1,133.0,code_diff-40.0;net_wt+6.9;date+3.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1445,22,861,17189,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1445,22,860,17188,52.4,76.04,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1445,22,792,17167,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1445,22,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1445,22,864,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1445,22,882,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1445,22,900,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1445,22,909,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1445,22,914,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1445,22,915,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1445,22,943,17341,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1445,22,951,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1445,22,950,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1445,22,949,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1445,22,948,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1445,22,947,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1445,22,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1445,22,941,17329,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1445,22,939,17323,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1445,22,925,17303,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1445,22,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1445,22,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1445,22,999,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1445,22,1001,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1445,22,1014,17549,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1445,22,793,17112,1.7,2.2,133.0,code_diff-40.0;net_wt+27.2;date+15.0,12420,2026-02-18 18:14:39.851,UNPREPARED P&S,UNPREP
1444,23,860,17188,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1444,23,861,17189,52.4,76.02,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.02,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1444,23,792,17167,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1444,23,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1444,23,864,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1444,23,882,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1444,23,900,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1444,23,909,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1444,23,914,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1444,23,915,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1444,23,943,17341,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1444,23,951,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1444,23,950,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1444,23,949,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1444,23,948,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1444,23,947,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1444,23,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1444,23,941,17329,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1444,23,939,17323,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1444,23,925,17303,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1444,23,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1444,23,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1444,23,999,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1444,23,1001,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1444,23,1014,17549,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1442,24,792,17167,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1442,24,925,17303,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1442,24,861,17189,50.7,73.51,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.51,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1442,24,860,17188,50.7,73.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.52,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1442,24,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1442,24,864,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1442,24,882,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1442,24,900,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1442,24,909,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1442,24,914,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1442,24,915,17239,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1442,24,947,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1442,24,951,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1442,24,950,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1442,24,949,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1442,24,948,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1442,24,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1442,24,943,17341,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1442,24,941,17329,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1442,24,939,17323,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1442,24,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1442,24,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1442,24,999,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1442,24,1001,17496,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1442,24,1014,17549,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1432,25,730,17010,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1432,25,606,16749,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1432,25,891,17223,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1432,25,499,16551,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1432,25,940,17371,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1432,25,645,16811,2.3,3.0,133.0,code_diff-40.0;net_wt+40.0;date+3.0,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1432,25,644,16810,0.0,-20.64,133.0,code_diff-40.0;net_wt+10.34;date+3.0;price+6.02,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1426,26,665,16846,90.4,131.05,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05,29040,2026-02-12 19:57:24.238,STEEL BANDING (FE),STBD
1426,26,598,16719,0.0,-13.07,133.0,code_diff-40.0;net_wt+11.43;date+7.5;price+8.0,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1426,26,888,17213,0.0,-16.17,133.0,code_diff-40.0;net_wt+23.83,29420,2026-02-20 17:20:49.617,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1426,26,939,17323,0.0,-31.32,133.0,code_diff-40.0;net_wt+8.68,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1424,27,645,16811,92.6,134.29,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1424,27,644,16810,71.3,103.32,145.0,code+40.0;desc+20.0;net_wt+12.28;date+25.0;time+6.04,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1424,27,605,16748,47.2,62.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1424,27,598,16719,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1424,27,659,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1424,27,658,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1424,27,657,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1424,27,656,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1424,27,660,16821,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1424,27,677,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1424,27,550,16576,38.4,48.0,125.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1424,27,549,16576,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1424,27,731,17011,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1424,27,798,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1424,27,799,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1424,27,801,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1424,27,548,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1424,27,547,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,740,2026-02-04 19:16:05.396,BUSHELING,Indbush
1424,27,546,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,820,2026-02-04 19:16:05.396,BUSHELING,Indbush
1424,27,545,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1424,27,544,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1424,27,554,16594,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22520,2026-02-05 14:33:15.376,BUSHELING,Indbush
1424,27,540,16553,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1424,27,775,17016,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1424,27,892,17225,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1424,27,473,16435,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1424,27,795,17142,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1424,27,478,16449,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1424,27,535,16539,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1424,27,500,16552,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1424,27,859,17182,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1424,27,487,16493,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10872,2026-02-02 17:22:11.214,BUSHELING,Indbush
1424,27,924,17293,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1424,27,730,17010,2.3,3.0,133.0,code_diff-40.0;net_wt+40.0;date+3.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1423,28,644,16810,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1423,28,645,16811,73.0,105.84,145.0,code+40.0;desc+20.0;net_wt+11.56;date+25.0;time+6.02;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1423,28,605,16748,70.2,93.42,133.0,code+40.0;desc+20.0;net_wt+15.6;date+15.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1423,28,478,16449,50.8,67.51,133.0,code+40.0;desc+20.0;net_wt+7.51,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1423,28,659,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1423,28,658,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1423,28,657,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1423,28,656,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1423,28,598,16719,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1423,28,660,16821,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1423,28,677,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
