dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1412,33,594,16698,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,619,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,614,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,559,16621,56.1,81.38,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.38,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,581,16712,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,594,16698,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,538,16590,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,539,16591,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,35,564,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,524,2026-02-06 14:34:00.750,EDM WIRE,EDMW
1429,35,565,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,658,2026-02-06 14:34:00.750,EDM WIRE,EDMW
1429,35,632,16754,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,309,2026-02-10 20:22:20.241,EDM WIRE,EDMW
1429,35,415,16278,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,64,2026-01-23 18:17:47.415,EDM WIRE,EDMW
1429,35,488,16493,0.0,-30.99,133.0,code_diff-40.0;net_wt+6.01;date+3.0,1208,2026-02-02 17:22:11.214,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1429,36,561,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,33,2026-02-06 14:34:00.750,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,36,568,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,55,2026-02-06 14:34:00.750,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,36,569,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,37,2026-02-06 14:34:00.750,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,36,571,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,35,2026-02-06 14:34:00.750,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,36,572,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,35,2026-02-06 14:34:00.750,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,37,570,16862,90.7,131.48,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.48,366,2026-02-06 14:34:00.750,ALUMINUM MLC,ALUMLC
1429,37,528,16538,12.9,17.11,133.0,code_diff-40.0;desc+16.0;net_wt+33.61;date+7.5,369,2026-02-03 18:05:46.278,ALUMINUM RIMS,ALWHEEL
1429,37,566,16862,6.0,8.69,145.0,code_diff-40.0;net_wt+17.21;date+25.0;time+6.48,360,2026-02-06 14:34:00.750,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,37,399,16273,0.0,-28.25,133.0,code_diff-40.0;net_wt+11.75,373,2026-01-23 16:22:35.228,380 ALUMINUM TURNINGS,380ALTRN
1429,37,718,16890,0.0,-25.1,133.0,code_diff-40.0;net_wt+11.75;date+3.0;price+0.15,373,2026-02-13 18:47:51.543,6061 ALUMINUM - SPC,AL06061
1429,38,562,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,1290,2026-02-06 14:34:00.750,17-4 SOLIDS,174SOLIDS
1429,38,563,16862,52.7,76.48,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.48,1416,2026-02-06 14:34:00.750,17-4 SOLIDS,174SOLIDS
1429,38,609,16753,0.0,-8.43,133.0,code_diff-40.0;net_wt+28.57;date+3.0,2735,2026-02-10 20:15:35.526,HEAVY MELT,INDHVYM
1429,38,722,16892,0.0,-17.3,133.0,code_diff-40.0;net_wt+19.7;date+3.0,2747,2026-02-13 18:52:34.719,HEAVY MELT,INDHVYM
1429,39,673,16854,54.3,72.25,133.0,code+40.0;desc+20.0;net_wt+9.25;date+3.0,651,2026-02-13 13:30:43.802,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,555,16621,53.4,77.49,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49,209,2026-02-06 13:33:30.581,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,556,16621,53.4,77.49,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49,234,2026-02-06 13:33:30.581,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,557,16621,53.4,77.49,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49,250,2026-02-06 13:33:30.581,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,558,16621,53.4,77.49,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49,272,2026-02-06 13:33:30.581,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1401,40,549,16576,92.3,133.86,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1401,40,540,16553,56.3,81.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.57,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1401,40,550,16576,55.5,76.04,137.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1401,40,544,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,548,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1405,41,539,16591,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,538,16590,52.4,76.04,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,559,16621,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,617,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,538,16590,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,607,16750,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,539,16591,52.4,75.99,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.99,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,559,16621,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1395,43,500,16552,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1395,43,535,16539,49.2,71.28,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+1.28,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1395,43,550,16576,48.0,60.0,125.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1395,43,549,16576,47.2,62.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1395,43,545,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1394,44,499,16551,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1394,44,472,16434,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1394,44,606,16749,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1394,44,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1394,44,388,16257,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1383,45,485,16465,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,476,16432,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,476,16432,54.7,79.26,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.26,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,485,16465,49.9,72.37,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+2.37,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,476,16432,90.6,131.34,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.34,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,485,16465,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,471,16456,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,476,16432,52.6,76.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.33,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,485,16465,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1380,49,473,16435,90.8,131.71,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.13;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1380,49,478,16449,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1380,49,423,16303,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,30608,2026-01-26 14:12:29.468,BUSHELING,Indbush
1380,49,432,16318,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,-300,2026-01-26 19:36:12.950,BUSHELING,Indbush
1380,49,431,16318,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,620,2026-01-26 19:36:12.950,BUSHELING,Indbush
1379,50,472,16434,90.5,131.18,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.18,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1379,50,387,16256,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1379,50,388,16257,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1379,50,499,16551,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1379,50,304,16088,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1378,51,471,16456,52.4,76.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,485,16465,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,476,16432,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,425,16305,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,460,16387,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,23980,2026-01-28 20:07:54.586,STEEL BANDING (FE),STBD
1375,52,321,16129,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20040,2026-01-19 14:01:12.731,STEEL BANDING (FE),STBD
1375,52,387,16256,0.0,-12.02,133.0,code_diff-40.0;net_wt+24.98;date+3.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1375,52,580,16646,0.0,0.0,133.0,code_diff-40.0;net_wt+40.0,23920,2026-02-06 19:28:34.499,304 STAINLESS SOLIDS,NISS300
1377,53,456,16365,54.4,78.9,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.9,897,2026-01-28 14:51:39.399,SHEET IRON,SHIRST
1377,53,457,16376,51.9,75.24,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.24,940,2026-01-28 18:30:49.743,SHEET IRON,SHIRST
1377,53,458,16379,51.6,74.89,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.89,4260,2026-01-28 18:52:04.887,SHEET IRON,SHIRST
1377,53,442,16354,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,140,2026-01-27 19:45:15.814,SHEET IRON,SHIRST
1377,53,437,16347,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,2216,2026-01-27 18:41:25.036,SHEET IRON,SHIRST
1372,54,433,16324,90.8,131.59,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01;price+0.58,47620,2026-01-26 20:19:17.711,BUSHELING,Indbush
1372,54,368,16197,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,47700,2026-01-21 14:01:05.637,BUSHELING,Indbush
1372,54,423,16303,57.8,83.79,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.87;price+1.92,30608,2026-01-26 14:12:29.468,BUSHELING,Indbush
1372,54,430,16318,54.2,78.65,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.73;price+1.92,660,2026-01-26 19:36:12.950,BUSHELING,Indbush
1372,54,432,16318,54.2,78.65,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.73;price+1.92,-300,2026-01-26 19:36:12.950,BUSHELING,Indbush
1369,55,388,16257,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1369,55,387,16256,52.4,76.04,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1369,55,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1369,55,472,16434,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1369,55,224,15883,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1368,56,387,16256,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1368,56,388,16257,52.4,76.02,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.02,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1368,56,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1368,56,472,16434,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1368,56,224,15883,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1360,57,337,16185,90.8,131.6,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02;price+0.58,42600,2026-01-20 20:08:10.435,BUSHELING,Indbush
1360,57,334,16161,56.1,81.39,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;price+1.92,800,2026-01-20 16:41:02.590,BUSHELING,Indbush
1360,57,331,16161,56.1,81.39,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;price+1.92,1720,2026-01-20 16:41:02.590,BUSHELING,Indbush
1360,57,332,16161,56.1,81.39,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;price+1.92,1000,2026-01-20 16:41:02.590,BUSHELING,Indbush
1360,57,333,16161,56.1,81.39,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;price+1.92,820,2026-01-20 16:41:02.590,BUSHELING,Indbush
1361,58,326,16149,51.8,75.07,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.07,1020,2026-01-20 13:50:42.346,SHEET IRON,SHIRST
1361,58,329,16155,50.9,73.84,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.84,4356,2026-01-20 15:04:32.061,SHEET IRON,SHIRST
1361,58,330,16156,50.7,73.49,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.49,180,2026-01-20 15:25:53.453,SHEET IRON,SHIRST
1361,58,336,16177,48.4,70.25,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.25,1520,2026-01-20 18:40:14.612,SHEET IRON,SHIRST
1361,58,338,16189,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,280,2026-01-20 20:34:56.670,SHEET IRON,SHIRST
1353,59,308,16089,55.3,80.15,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.15,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,294,16050,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,250,16024,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,308,16089,55.2,80.1,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.1,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,294,16050,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,250,16024,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,321,16129,80.8,107.5,133.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5,20040,2026-01-19 14:01:12.731,STEEL BANDING (FE),STBD
1356,61,29,15726,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,26800,2026-01-05 19:55:37.466,STEEL BANDING (FE),STBD
1356,61,460,16387,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23980,2026-01-28 20:07:54.586,STEEL BANDING (FE),STBD
1356,61,297,16051,4.2,5.52,133.0,code_diff-40.0;net_wt+38.02;date+7.5,19920,2026-01-14 19:03:19.031,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1339,62,308,16089,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,250,16024,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,238,15945,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1350,63,304,16088,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1350,63,224,15883,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1350,63,225,15884,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1350,63,387,16256,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1350,63,388,16257,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
