dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1417,29,191,1372,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1417,29,204,1388,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1417,29,117,1354,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1417,29,229,1412,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1417,29,105,1340,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1416,30,190,1371,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1416,30,194,1378,77.8,123.0,158.0,code+40.0;desc+20.0;net_wt+15.0;date+15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1416,30,188,1369,66.1,112.45,170.0,code+40.0;desc+20.0;net_wt+34.56;date+25.0;time+7.67;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1416,30,195,1379,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1416,30,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1415,31,189,1370,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,142,1360,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,187,1368,64.5,109.64,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.64;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,180,1367,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,187,1368,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,180,1367,67.1,114.07,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.07;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,189,1370,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,180,1367,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,187,1368,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,189,1370,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,179,1365,99.9,169.84,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.84;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,180,1367,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,142,1360,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,143,1361,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1410,34,109,1348,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,35,185,1386,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1429,35,162,1363,43.2,73.44,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.84;customer_diff-15.0;price+7.6,742,2026-02-06 07:53:21.003,EDM WIRE,EDMW
1429,35,121,1352,28.5,45.1,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+7.6,493,2026-02-03 11:46:42.440,EDM WIRE,EDMW
1429,35,179,1365,1.2,2.04,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.04;customer+25.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,35,181,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1429,36,182,1386,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,36,179,1365,1.2,2.04,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.04;customer+25.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,36,103,1337,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1429,36,223,1407,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1429,36,222,1406,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1429,37,181,1386,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1429,37,179,1365,1.2,2.04,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.04;customer+25.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,37,182,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1429,37,223,1407,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1429,37,222,1406,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1429,38,183,1386,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1429,38,155,1357,28.5,45.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0,3644,2026-02-05 09:22:58.000,17-4 SOLIDS,174SOLIDS
1429,38,152,1357,4.0,6.32,158.0,code_diff-40.0;net_wt+40.0;date+15.0;customer_diff-15.0;price+6.32,2699,2026-02-05 09:22:58.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1429,38,179,1365,1.2,2.04,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.04;customer+25.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,38,103,1337,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1429,39,184,1386,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,169,1363,7.1,12.03,170.0,code_diff-40.0;net_wt+31.19;date+25.0;time+10.84;customer_diff-15.0,632,2026-02-06 07:53:21.003,#1 ICW 88%,CUIN188
1429,39,179,1365,1.2,2.04,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.04;customer+25.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,39,103,1337,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1429,39,181,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1401,40,146,1359,100.0,169.98,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.98;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1401,40,118,1355,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1401,40,200,1376,53.9,85.22,158.0,code+40.0;desc+20.0;net_wt+40.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1401,40,195,1379,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1401,40,194,1378,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1405,41,143,1361,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,142,1360,67.6,114.97,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.97;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,189,1370,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,107,1338,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,142,1360,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,189,1370,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,143,1361,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,107,1338,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1395,43,118,1355,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1395,43,146,1359,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1395,43,190,1371,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1395,43,106,1341,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1395,43,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1394,44,117,1354,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1394,44,105,1340,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1394,44,191,1372,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1394,44,204,1388,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1394,44,91,1330,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1383,45,112,1344,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,113,1345,67.6,114.84,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.84;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,110,1342,65.2,110.92,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.92;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,109,1348,63.8,108.41,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.41;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,110,1342,99.7,169.56,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.56;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,109,1348,65.9,112.05,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.05;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,112,1344,65.5,111.36,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.36;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,113,1345,65.4,111.19,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.19;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,113,1345,96.0,163.27,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+5.27;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,109,1348,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,110,1342,66.2,112.51,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.51;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,112,1344,63.8,108.44,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.44;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,109,1348,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,110,1342,66.2,112.5,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.5;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,112,1344,63.8,108.43,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.43;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,113,1345,63.7,108.26,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.26;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1380,49,106,1341,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1380,49,92,1333,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1380,49,118,1355,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1380,49,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1380,49,195,1379,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1379,50,105,1340,100.0,169.92,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.92;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1379,50,90,1329,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1379,50,91,1330,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1379,50,117,1354,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1379,50,191,1372,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1378,51,107,1338,99.6,169.39,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.39;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,66,1303,84.2,133.0,158.0,code+40.0;desc+20.0;net_wt+40.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,109,1348,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,110,1342,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,112,1344,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,103,1337,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1375,52,79,1318,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1375,52,64,1301,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,142,1360,0.0,-21.76,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.24,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,187,1368,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1377,53,104,1336,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1377,53,84,1323,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1377,53,111,1343,27.1,42.74,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+5.24,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1377,53,86,1325,24.2,38.24,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+5.24,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1377,53,63,1299,23.7,37.45,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.45,28320,2026-01-14 07:01:30.662,SHEET IRON,SHIRST
1372,54,92,1333,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1372,54,106,1341,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1372,54,83,1322,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1372,54,40,1295,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1372,54,118,1355,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1369,55,91,1330,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1369,55,90,1329,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1369,55,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1369,55,105,1340,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1369,55,30,1290,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
